PRISM Time Series Data
Location:  Lat: 35.5515   Lon: -97.4072   Elev: 1171ft
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2022-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2024-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
1982-01-19,0.00,24.3,37.6,50.9,25.1,0.62,7.80
1982-01-20,0.00,31.8,47.6,63.4,28.5,1.32,16.68
1982-01-21,0.01,31.6,43.4,55.2,37.1,0.47,3.99
1982-01-22,0.26,30.0,37.9,45.9,33.4,0.13,1.78
1982-01-23,0.00,18.1,40.0,61.8,22.6,0.71,14.84
1982-01-24,0.00,18.1,28.0,38.0,9.7,1.44,5.26
1982-01-25,0.00,26.9,37.7,48.6,23.1,1.67,7.05
1982-01-26,0.00,26.9,39.0,51.0,19.6,1.73,9.22
1982-01-27,0.00,27.4,42.5,57.6,20.3,1.61,12.70
1982-01-28,0.00,32.5,50.5,68.6,30.4,1.77,15.59
1982-01-29,0.00,31.6,45.6,59.5,29.0,1.27,13.20
1982-01-30,2.33,40.1,51.9,63.6,47.7,0.41,7.05
1982-01-31,0.40,29.3,34.7,40.2,28.9,0.95,2.25
1982-02-01,0.00,27.5,33.1,38.7,21.9,1.21,3.08
1982-02-02,0.23,31.5,38.6,45.8,25.7,1.44,5.00
1982-02-03,0.22,19.6,28.0,36.4,22.8,0.68,1.85
1982-02-04,0.00,13.6,17.1,20.6,5.6,0.88,1.38
1982-02-05,0.00,11.5,14.9,18.2,5.0,0.72,1.24
1982-02-06,0.00,9.1,12.6,16.1,-1.2,0.97,1.60
1982-02-07,0.00,9.2,19.8,30.4,2.1,1.02,4.16
1982-02-08,0.00,19.3,30.5,41.7,13.3,1.30,6.27
1982-02-09,0.16,17.6,28.5,39.5,20.9,0.67,3.18
1982-02-10,0.00,12.8,18.5,24.2,3.6,0.95,2.33
1982-02-11,0.00,16.3,25.9,35.4,15.2,0.87,2.89
1982-02-12,0.33,22.3,30.9,39.6,22.0,1.12,3.88
1982-02-13,0.00,20.9,26.9,32.9,19.5,0.83,1.89
1982-02-14,0.00,21.5,33.3,45.2,23.9,0.71,4.86
1982-02-15,0.00,31.8,45.1,58.4,32.9,1.20,10.73
1982-02-16,0.00,39.7,49.8,59.9,40.3,1.17,7.28
1982-02-17,0.00,37.7,42.7,47.8,33.9,0.49,3.27
1982-02-18,0.00,37.8,43.5,49.2,37.3,0.19,3.25
1982-02-19,0.00,36.6,48.4,60.3,35.6,0.35,9.17
1982-02-20,0.00,38.8,53.2,67.6,33.3,0.91,16.76
1982-02-21,0.00,42.0,57.0,72.1,37.8,1.91,17.89
1982-02-22,0.00,42.9,60.3,77.7,38.9,2.11,24.65
1982-02-23,0.00,49.0,65.1,81.3,42.0,3.66,27.29
1982-02-24,0.00,38.6,56.6,74.6,38.7,1.30,19.65
1982-02-25,0.00,35.6,44.4,53.2,27.3,1.90,7.73
1982-02-26,0.00,30.7,34.3,37.9,20.1,1.58,3.80
1982-02-27,0.00,29.7,35.4,41.2,20.4,1.50,4.66
1982-02-28,0.00,31.6,41.9,52.2,25.2,1.46,8.06
1982-03-01,0.00,34.1,46.3,58.5,34.3,1.30,9.11
1982-03-02,0.00,37.3,52.7,68.2,40.2,1.12,14.07
1982-03-03,0.00,43.0,55.6,68.2,42.9,1.49,13.08
1982-03-04,0.00,32.6,40.7,48.9,33.8,0.96,4.00
1982-03-05,0.01,29.5,36.8,44.1,22.5,1.64,5.52
1982-03-06,0.00,25.4,30.7,36.0,20.9,1.13,3.32
1982-03-07,0.00,23.7,35.3,47.0,20.4,1.01,7.03
1982-03-08,0.00,24.9,38.6,52.3,22.0,1.11,9.55
1982-03-09,0.00,40.5,52.4,64.4,28.4,3.18,15.78
1982-03-10,0.00,41.4,54.4,67.4,40.4,1.49,12.81
1982-03-11,0.00,45.3,60.1,75.0,50.3,1.10,16.14
1982-03-12,0.00,57.1,63.5,69.9,52.7,2.04,10.75
1982-03-13,0.00,47.4,63.0,78.6,46.4,1.92,18.30
1982-03-14,1.11,45.6,55.7,65.9,32.8,1.84,17.00
1982-03-15,0.00,46.6,54.9,63.2,45.1,1.45,9.67
1982-03-16,0.02,51.7,65.5,79.4,48.7,2.37,19.27
1982-03-17,0.00,51.6,63.8,75.9,41.6,2.41,23.70
1982-03-18,0.00,56.7,67.4,78.0,58.4,1.35,13.37
1982-03-19,0.00,64.6,70.8,77.0,62.6,2.50,9.29
1982-03-20,0.00,50.6,64.4,78.2,42.1,3.58,25.75
1982-03-21,0.00,40.2,54.6,69.0,31.4,3.11,18.80
1982-03-22,0.00,36.0,45.7,55.4,28.1,1.77,10.10
1982-03-23,0.00,36.2,47.9,59.6,26.3,1.89,13.00
1982-03-24,0.00,41.2,52.9,64.5,39.0,0.77,12.57
1982-03-25,0.00,41.9,55.4,68.9,46.3,0.57,12.01
1982-03-26,0.00,33.3,43.2,53.1,25.0,2.24,9.28
1982-03-27,0.33,33.5,43.4,53.2,22.5,0.85,10.48
1982-03-28,0.16,34.3,37.8,41.3,33.2,0.51,2.13
1982-03-29,0.00,39.1,45.9,52.6,33.0,1.56,6.64
1982-03-30,0.00,46.1,54.2,62.3,48.6,1.01,5.68
1982-03-31,0.00,49.1,60.5,71.9,36.1,3.90,20.81
1982-04-01,0.00,46.4,58.0,69.6,24.2,5.22,21.67
1982-04-02,0.00,55.4,65.2,75.0,55.3,2.29,15.14
1982-04-03,0.00,43.9,63.0,82.0,35.0,3.44,28.14
1982-04-04,0.00,45.5,56.3,67.0,28.2,4.84,17.87
1982-04-05,0.00,51.5,62.2,72.9,47.0,2.14,17.05
1982-04-06,0.00,31.3,44.7,58.0,27.0,2.29,10.65
1982-04-07,0.00,31.9,41.6,51.2,23.1,2.41,8.83
1982-04-08,0.05,41.4,47.7,54.1,40.7,0.58,5.19
1982-04-09,0.00,36.8,46.7,56.7,34.0,0.87,9.06
1982-04-10,0.04,39.0,46.2,53.3,31.3,1.65,7.64
1982-04-11,0.00,38.6,49.5,60.5,37.8,0.69,10.34
1982-04-12,0.00,42.8,56.0,69.3,42.2,1.26,15.59
1982-04-13,0.00,53.9,71.8,89.7,51.1,1.68,37.92
1982-04-14,0.00,55.3,70.0,84.7,47.4,2.68,31.55
1982-04-15,0.00,58.5,71.5,84.4,57.5,2.03,25.04
1982-04-16,0.00,66.1,74.7,83.3,61.4,2.87,22.34
1982-04-17,0.00,44.9,62.6,80.2,48.0,2.12,22.43
1982-04-18,0.00,46.3,56.4,66.4,32.3,2.80,16.84
1982-04-19,0.00,50.5,59.0,67.6,46.6,1.24,12.81
1982-04-20,0.00,50.6,61.6,72.7,41.0,1.72,16.80
1982-04-21,0.00,42.9,51.7,60.5,25.3,5.05,12.83
1982-04-22,0.00,39.2,49.4,59.6,23.4,3.31,13.37
1982-04-23,0.00,41.8,55.1,68.5,28.0,3.44,19.02
1982-04-24,0.00,48.4,58.0,67.5,35.8,4.37,16.19
1982-04-25,0.12,52.9,57.7,62.5,45.9,1.55,8.73
1982-04-26,0.30,48.9,55.9,62.8,51.1,0.66,5.26
1982-04-27,0.00,51.3,63.1,74.9,49.4,1.59,17.21
1982-04-28,0.00,55.1,63.6,72.2,50.5,2.72,14.23
1982-04-29,0.76,42.9,54.2,65.4,49.4,0.83,6.49
1982-04-30,0.68,44.4,55.4,66.3,48.0,0.96,10.90
1982-05-01,0.43,51.8,56.1,60.4,52.9,0.57,4.26
1982-05-02,0.00,56.0,62.3,68.7,54.4,1.13,9.93
1982-05-03,0.00,59.3,66.2,73.1,59.1,1.31,9.78
1982-05-04,0.00,62.3,71.1,80.0,60.2,2.33,16.58
1982-05-05,0.00,64.5,73.7,82.9,60.7,3.48,19.78
1982-05-06,1.73,50.7,63.5,76.4,59.4,0.61,12.03
1982-05-07,0.01,43.3,50.6,58.0,43.5,0.99,6.58
1982-05-08,0.00,49.4,60.8,72.2,45.1,2.37,17.21
1982-05-09,0.00,56.3,67.0,77.7,48.0,4.81,20.53
1982-05-10,0.00,58.7,69.0,79.2,52.6,3.90,20.39
1982-05-11,0.00,63.8,71.5,79.1,60.4,2.85,13.87
1982-05-12,1.78,60.0,70.0,80.0,64.2,1.14,12.95
1982-05-13,1.20,58.9,62.5,66.0,58.9,0.98,5.19
1982-05-14,0.01,59.7,65.8,72.0,59.4,1.34,8.81
1982-05-15,0.00,55.4,66.3,77.2,56.1,1.55,16.67
1982-05-16,0.00,61.8,72.2,82.6,61.1,2.10,20.17
1982-05-17,2.29,56.3,65.8,75.3,60.2,0.73,10.06
1982-05-18,0.00,57.6,65.6,73.6,58.6,1.01,11.06
1982-05-19,0.42,60.8,70.5,80.3,62.1,0.66,15.58
1982-05-20,0.25,61.5,71.9,82.3,63.9,0.49,16.15
1982-05-21,0.17,62.9,73.4,83.9,66.1,1.35,15.51
1982-05-22,0.07,62.9,71.0,79.1,59.0,2.62,17.45
1982-05-23,0.00,62.5,70.2,77.9,61.0,1.51,13.58
1982-05-24,1.06,62.5,70.6,78.8,62.5,0.66,13.11
1982-05-25,0.74,61.5,67.1,72.7,63.4,0.18,7.41
1982-05-26,0.00,59.5,67.9,76.3,60.0,1.15,12.74
1982-05-27,0.32,60.8,68.6,76.4,62.7,0.70,10.66
1982-05-28,0.92,62.8,73.3,83.8,65.9,0.82,15.92
1982-05-29,0.00,64.7,74.6,84.4,65.8,1.16,18.97
1982-05-30,0.00,70.6,79.9,89.2,69.8,1.72,21.77
1982-05-31,0.75,61.6,75.3,88.9,66.6,1.40,22.95
1982-06-01,0.00,50.6,60.3,69.9,50.4,1.52,13.61
1982-06-02,0.28,55.6,64.6,73.5,51.0,1.87,15.34
1982-06-03,0.34,58.4,61.3,64.2,59.4,0.63,2.53
1982-06-04,0.28,60.8,64.1,67.3,61.8,0.59,3.37
1982-06-05,0.00,58.8,66.0,73.1,57.8,1.15,10.80
1982-06-06,0.00,60.7,71.0,81.3,66.2,1.33,13.02
1982-06-07,0.00,72.3,78.9,85.6,69.6,2.70,15.91
1982-06-08,0.00,72.0,80.3,88.6,71.8,2.23,15.50
1982-06-09,0.00,72.7,81.5,90.4,69.7,4.50,21.85
1982-06-10,0.00,62.9,74.7,86.6,63.6,4.41,19.39
1982-06-11,0.23,62.5,71.9,81.3,58.2,2.39,19.30
1982-06-12,0.39,61.3,68.3,75.3,63.4,0.39,7.78
1982-06-13,0.00,59.9,68.7,77.5,59.2,1.12,14.93
1982-06-14,0.00,62.6,71.7,80.9,59.9,2.42,19.00
1982-06-15,0.13,69.2,78.6,88.0,65.9,3.62,24.02
1982-06-16,0.42,62.5,70.8,79.2,63.6,1.48,13.28
1982-06-17,0.00,60.9,70.3,79.6,57.4,1.97,19.24
1982-06-18,0.04,65.5,75.0,84.5,62.6,2.16,21.09
1982-06-19,0.28,65.6,72.7,79.7,65.3,1.34,12.32
1982-06-20,0.00,60.9,70.1,79.2,59.5,1.62,17.12
1982-06-21,0.47,65.9,74.1,82.3,62.7,2.09,18.20
1982-06-22,0.01,63.7,72.7,81.7,63.5,1.07,16.93
1982-06-23,0.00,68.2,77.4,86.7,65.6,2.37,22.16
1982-06-24,0.80,65.1,75.4,85.7,65.3,1.21,19.95
1982-06-25,0.49,63.1,71.9,80.6,65.7,0.90,13.32
1982-06-26,0.01,67.4,75.8,84.2,65.8,1.95,19.11
1982-06-27,0.00,66.6,76.1,85.6,65.8,1.87,19.35
1982-06-28,0.13,67.1,75.6,84.1,65.4,1.74,19.45
1982-06-29,0.00,68.8,77.9,87.1,66.5,2.43,21.68
1982-06-30,0.00,72.3,82.2,92.0,70.8,2.19,26.34
1982-07-01,0.00,69.9,80.6,91.3,70.1,2.17,25.38
1982-07-02,0.00,71.9,80.3,88.8,68.2,3.98,22.30
1982-07-03,0.00,74.4,82.2,90.1,69.6,5.13,22.73
1982-07-04,0.00,71.9,82.6,93.3,70.7,2.15,27.19
1982-07-05,0.00,72.0,82.0,91.9,68.8,2.87,27.37
1982-07-06,0.00,73.7,81.9,90.2,69.2,3.95,23.48
1982-07-07,0.97,70.4,80.6,90.9,69.9,3.29,22.68
1982-07-08,0.00,70.2,78.2,86.2,67.9,2.55,18.78
1982-07-09,0.00,72.4,81.0,89.5,69.4,3.19,22.62
1982-07-10,0.20,71.4,82.1,92.8,67.5,3.85,29.66
1982-07-11,0.00,71.1,80.0,89.0,65.8,3.61,24.90
1982-07-12,0.00,75.5,82.1,88.6,63.4,7.60,28.33
1982-07-13,0.00,70.5,77.5,84.5,67.2,3.34,17.11
1982-07-14,0.00,72.3,81.3,90.3,68.0,4.34,25.75
1982-07-15,0.00,73.9,82.4,90.9,69.1,5.03,24.64
1982-07-16,0.00,75.3,83.4,91.5,69.7,5.44,26.19
1982-07-17,0.00,76.5,85.1,93.7,69.8,6.47,29.41
1982-07-18,0.00,75.0,85.0,95.0,69.4,5.94,31.18
1982-07-19,0.00,73.3,84.0,94.7,68.8,5.16,31.34
1982-07-20,0.00,77.0,86.9,96.8,67.8,9.32,36.06
1982-07-21,0.00,76.0,86.6,97.2,68.4,7.28,36.07
1982-07-22,0.00,74.8,86.6,98.3,67.9,7.18,39.77
1982-07-23,0.00,73.2,84.9,96.5,66.0,6.69,38.10
1982-07-24,0.00,73.7,84.1,94.4,64.6,9.61,33.46
1982-07-25,0.00,74.5,84.6,94.7,64.3,8.45,36.85
1982-07-26,0.00,74.2,84.1,94.0,66.3,7.20,33.12
1982-07-27,0.00,75.4,84.6,93.9,68.8,6.03,31.23
1982-07-28,0.21,77.4,86.7,96.1,68.1,7.82,36.42
1982-07-29,0.52,74.7,82.7,90.6,68.9,4.83,27.47
1982-07-30,0.30,73.4,78.1,82.8,69.3,4.25,13.07
1982-07-31,0.00,75.1,80.1,85.1,65.3,6.36,20.55
1982-08-01,0.00,73.0,80.6,88.3,66.2,5.15,24.00
1982-08-02,0.00,75.8,84.1,92.4,70.6,4.85,27.36
1982-08-03,0.00,76.4,86.3,96.1,69.3,5.83,34.65
1982-08-04,0.00,74.8,85.0,95.2,68.0,6.56,34.04
1982-08-05,0.00,75.1,85.9,96.7,69.2,7.15,34.54
1982-08-06,0.00,75.8,87.0,98.3,66.2,9.07,41.47
1982-08-07,0.46,76.6,86.0,95.4,67.2,6.41,35.26
1982-08-08,0.08,74.8,82.1,89.4,69.7,5.09,22.91
1982-08-09,0.00,70.4,80.5,90.6,67.0,5.20,27.03
1982-08-10,0.00,71.4,81.5,91.7,61.7,5.48,34.34
1982-08-11,0.00,71.9,81.7,91.6,66.9,5.10,27.62
1982-08-12,0.00,74.1,83.0,92.0,67.3,6.76,28.60
1982-08-13,0.00,74.1,84.6,95.0,67.2,7.02,34.00
1982-08-14,0.00,73.3,86.3,99.3,66.3,8.31,41.95
1982-08-15,0.00,73.7,87.2,100.7,64.9,9.22,47.93
1982-08-16,0.00,76.4,89.0,101.6,65.1,9.20,47.75
1982-08-17,0.00,73.1,82.8,92.5,67.1,5.92,30.14
1982-08-18,0.00,72.9,81.2,89.6,65.8,7.39,25.59
1982-08-19,0.00,69.2,80.0,90.7,62.4,6.52,31.06
1982-08-20,0.00,68.5,80.2,91.9,61.4,6.48,32.98
1982-08-21,0.00,71.5,83.2,94.8,61.1,8.25,39.18
1982-08-22,0.00,72.2,83.2,94.3,62.0,8.87,37.46
1982-08-23,0.00,71.0,84.4,97.8,60.7,8.73,44.61
1982-08-24,0.00,73.3,86.6,100.0,61.4,10.00,47.69
1982-08-25,0.00,69.6,85.5,101.5,60.7,7.25,51.29
1982-08-26,0.00,69.6,78.9,88.3,62.0,6.50,26.19
1982-08-27,0.00,73.8,87.0,100.3,63.7,8.17,46.78
1982-08-28,0.00,69.6,85.3,100.9,64.0,5.37,48.60
1982-08-29,0.00,70.4,80.6,90.8,66.5,5.35,26.51
1982-08-30,0.00,73.4,83.5,93.6,66.7,5.93,32.10
1982-08-31,0.00,74.0,86.8,99.6,64.2,8.65,45.52
1982-09-01,0.00,73.3,85.8,98.4,64.5,8.50,42.83
1982-09-02,0.04,74.6,87.1,99.5,63.9,9.12,45.33
1982-09-03,0.00,67.8,82.9,97.9,60.0,9.33,43.79
1982-09-04,0.00,63.3,76.4,89.6,51.6,7.36,35.95
1982-09-05,0.00,63.5,76.2,88.9,52.7,6.65,33.05
1982-09-06,0.00,60.8,75.0,89.3,52.2,5.40,33.80
1982-09-07,0.00,62.6,77.2,91.7,53.2,6.47,38.10
1982-09-08,0.00,68.3,79.5,90.7,55.6,8.68,35.24
1982-09-09,0.00,67.0,78.8,90.5,58.0,7.63,32.92
1982-09-10,0.00,67.0,79.0,91.0,57.4,7.08,33.99
1982-09-11,0.00,68.1,81.4,94.7,58.0,7.24,39.97
1982-09-12,0.00,71.0,81.8,92.6,62.9,6.72,33.26
1982-09-13,0.17,70.7,83.8,97.0,61.4,6.51,42.62
1982-09-14,0.21,71.2,82.4,93.6,62.9,6.22,36.61
1982-09-15,1.42,66.2,79.6,93.0,63.6,4.45,32.06
1982-09-16,0.00,61.7,65.6,69.4,58.1,3.68,8.01
1982-09-17,0.00,63.6,72.7,81.7,63.7,2.01,16.55
1982-09-18,0.19,58.5,74.9,91.3,63.3,1.73,28.03
1982-09-19,0.15,58.5,67.4,76.4,52.8,2.03,18.45
1982-09-20,0.08,57.4,63.8,70.2,56.7,1.84,10.41
1982-09-21,0.00,48.0,60.6,73.2,44.2,2.55,18.70
1982-09-22,0.00,47.2,58.3,69.4,40.3,2.15,16.44
1982-09-23,0.00,49.6,62.8,76.1,45.3,3.00,20.13
1982-09-24,0.00,56.6,71.6,86.5,49.4,4.78,30.89
1982-09-25,0.00,54.2,68.0,81.8,47.1,4.03,27.80
1982-09-26,0.00,52.1,63.7,75.3,44.0,3.15,20.94
1982-09-27,0.00,55.3,63.2,71.0,46.3,4.67,14.75
1982-09-28,0.00,62.8,74.0,85.2,56.1,5.47,24.61
1982-09-29,0.00,66.4,77.4,88.3,62.0,3.97,26.08
1982-09-30,0.00,69.0,77.1,85.2,62.5,4.94,20.12
1982-10-01,0.00,63.7,74.2,84.7,59.3,5.00,22.94
1982-10-02,0.28,63.8,74.8,85.8,59.8,4.91,23.16
1982-10-03,0.04,66.0,75.9,85.7,62.2,3.88,20.89
1982-10-04,0.00,65.3,73.8,82.4,58.4,3.14,20.70
1982-10-05,0.00,64.9,77.2,89.5,60.5,2.42,28.64
1982-10-06,0.00,65.8,76.3,86.7,58.7,5.47,27.32
1982-10-07,0.00,60.1,70.1,80.1,50.1,6.20,19.86
1982-10-08,0.00,62.3,73.7,85.1,64.2,2.99,19.00
1982-10-09,0.00,51.6,69.7,87.7,56.7,3.89,26.24
1982-10-10,0.00,50.0,60.6,71.1,35.5,5.14,19.81
1982-10-11,0.00,45.3,56.2,67.2,36.6,2.94,15.44
1982-10-12,0.08,45.6,57.2,68.8,41.0,2.34,17.37
1982-10-13,0.00,50.3,58.5,66.6,45.0,2.64,12.35
1982-10-14,0.00,46.0,58.9,71.8,40.7,2.45,18.67
1982-10-15,0.00,46.1,60.0,74.0,40.2,2.29,20.93
1982-10-16,0.00,46.7,63.3,79.8,42.6,2.74,26.67
1982-10-17,0.00,47.1,58.9,70.7,36.1,3.21,18.72
1982-10-18,0.00,56.1,64.7,73.2,47.9,3.39,14.62
1982-10-19,0.00,59.3,72.0,84.7,56.1,2.58,25.36
1982-10-20,0.00,37.8,57.2,76.7,40.6,2.51,13.65
1982-10-21,0.00,38.0,48.2,58.4,27.5,2.82,11.79
1982-10-22,0.00,44.8,52.7,60.6,31.6,4.30,12.07
1982-10-23,0.00,42.3,54.0,65.8,31.7,3.25,15.90
1982-10-24,0.00,44.2,55.7,67.1,34.4,3.90,14.94
1982-10-25,0.00,40.9,54.6,68.4,33.0,2.44,17.24
1982-10-26,0.00,41.0,54.6,68.3,32.8,2.64,17.17
1982-10-27,0.00,49.1,60.3,71.5,37.2,5.10,18.44
1982-10-28,0.19,57.2,66.3,75.4,55.0,2.95,14.53
1982-10-29,0.28,40.8,53.6,66.3,40.4,1.76,13.93
1982-10-30,0.00,41.6,56.5,71.4,37.7,1.75,20.18
1982-10-31,0.00,53.8,64.5,75.1,58.1,1.28,13.32
1982-11-01,0.00,66.9,74.3,81.8,63.0,2.35,16.74
1982-11-02,0.00,49.8,63.4,77.0,51.9,1.84,18.80
1982-11-03,0.00,40.7,51.2,61.7,36.7,2.83,10.17
1982-11-04,0.00,33.2,42.9,52.6,20.7,2.40,10.07
1982-11-05,0.00,33.6,42.6,51.6,19.5,2.58,9.64
1982-11-06,0.00,33.9,46.7,59.5,28.5,2.45,12.27
1982-11-07,0.00,47.4,59.1,70.8,48.0,2.11,13.68
1982-11-08,0.00,56.1,63.3,70.6,54.0,1.69,9.99
1982-11-09,0.00,55.4,62.8,70.3,52.4,1.84,9.92
1982-11-10,0.00,54.2,62.9,71.5,55.0,1.02,10.36
1982-11-11,0.37,64.6,66.9,69.3,62.1,1.49,4.65
1982-11-12,0.34,46.0,59.8,73.6,49.9,1.33,12.67
1982-11-13,0.00,25.3,36.5,47.7,22.4,1.40,6.81
1982-11-14,0.00,27.1,38.8,50.6,22.1,1.39,8.84
1982-11-15,0.00,23.5,34.2,44.8,20.1,1.13,6.16
1982-11-16,0.00,29.1,39.4,49.6,21.4,1.83,8.53
1982-11-17,0.00,40.3,48.8,57.4,34.6,0.82,9.66
1982-11-18,0.00,43.9,48.3,52.6,45.2,0.69,2.82
1982-11-19,0.00,46.9,53.4,59.8,50.7,0.27,4.46
1982-11-20,0.00,57.0,67.3,77.6,55.3,0.98,19.61
1982-11-21,0.00,39.8,53.6,67.5,39.8,1.03,13.97
1982-11-22,0.03,41.1,55.5,69.9,43.6,0.91,16.74
1982-11-23,0.00,36.0,55.2,74.4,50.4,0.26,17.24
1982-11-24,0.00,24.4,29.8,35.1,23.3,0.98,2.41
1982-11-25,0.05,23.3,30.8,38.3,19.7,0.88,4.76
1982-11-26,0.97,33.0,36.7,40.4,32.0,0.47,2.75
1982-11-27,0.94,34.1,37.7,41.4,35.4,0.35,1.27
1982-11-28,0.24,33.8,35.0,36.2,33.1,0.57,1.22
1982-11-29,0.00,32.2,41.9,51.7,35.5,0.38,5.45
1982-11-30,0.00,35.3,48.0,60.8,40.8,0.40,8.90
1982-12-01,0.02,45.4,57.5,69.6,48.4,0.98,15.91
1982-12-02,0.28,54.1,64.0,73.8,53.2,1.61,11.65
1982-12-03,0.06,48.2,53.4,58.6,43.6,1.75,7.44
1982-12-04,0.13,41.3,46.7,52.1,40.3,0.58,5.94
1982-12-05,0.04,41.8,44.3,46.8,40.7,0.68,2.06
1982-12-06,0.00,33.0,44.1,55.3,36.4,0.70,7.49
1982-12-07,0.00,33.4,44.8,56.2,27.9,1.40,11.41
1982-12-08,0.00,33.5,47.3,61.1,37.4,0.40,9.78
1982-12-09,0.00,29.2,31.5,33.9,26.7,0.49,1.67
1982-12-10,0.28,29.9,36.7,43.4,30.4,0.55,4.31
1982-12-11,0.08,33.4,38.1,42.8,38.0,0.09,1.22
1982-12-12,0.00,19.8,26.8,33.8,17.8,0.55,2.37
1982-12-13,0.00,18.9,28.8,38.7,17.0,0.82,4.78
1982-12-14,0.00,29.4,38.3,47.3,24.8,1.96,6.66
1982-12-15,0.00,31.2,44.5,57.7,33.4,0.83,9.01
1982-12-16,0.00,31.4,42.3,53.2,28.5,1.04,8.57
1982-12-17,0.00,31.1,45.3,59.5,31.9,0.81,11.19
1982-12-18,0.00,36.9,49.8,62.7,38.5,1.25,11.67
1982-12-19,0.00,37.9,52.2,66.6,30.1,1.25,16.47
1982-12-20,0.00,33.3,45.1,57.0,23.0,2.26,11.74
1982-12-21,0.00,34.9,48.6,62.2,25.6,2.33,14.77
1982-12-22,0.00,36.8,50.5,64.3,40.9,0.32,11.83
1982-12-23,0.00,43.7,56.0,68.3,45.0,0.63,13.55
1982-12-24,0.50,52.7,61.4,70.2,49.7,1.08,14.96
1982-12-25,0.01,35.6,47.8,60.0,37.7,0.62,9.86
1982-12-26,0.00,30.0,34.8,39.7,24.2,1.36,3.88
1982-12-27,0.40,29.8,32.8,35.8,29.2,0.39,1.92
1982-12-28,0.06,30.8,34.8,38.9,32.0,0.52,1.84
1982-12-29,0.00,22.4,27.4,32.4,18.3,0.67,2.58
1982-12-30,0.00,21.4,29.9,38.3,16.3,0.97,4.91
1982-12-31,0.00,24.1,30.2,36.3,21.0,1.13,3.74
1983-01-01,0.00,26.5,33.9,41.3,24.1,1.05,4.19
1983-01-02,0.17,26.6,33.0,39.4,27.2,0.51,3.90
1983-01-03,0.00,26.5,35.0,43.4,26.8,0.57,4.03
1983-01-04,0.00,26.2,28.5,30.7,24.9,0.45,1.08
1983-01-05,0.00,28.3,32.3,36.3,30.1,0.34,1.34
1983-01-06,0.00,32.3,37.2,42.0,31.2,0.60,2.55
1983-01-07,0.00,31.7,45.5,59.4,35.1,0.63,9.19
1983-01-08,0.00,34.3,44.5,54.8,37.5,0.38,7.24
1983-01-09,0.00,38.0,47.4,56.8,36.1,0.60,8.91
1983-01-10,0.00,36.8,47.7,58.7,34.1,0.42,10.40
1983-01-11,0.00,36.8,44.9,53.0,24.4,2.93,9.63
1983-01-12,0.00,26.9,40.4,53.8,23.2,1.69,9.57
1983-01-13,0.00,25.5,41.2,56.9,28.1,1.03,9.61
1983-01-14,0.00,36.9,53.3,69.6,35.9,1.55,17.20
1983-01-15,0.00,28.5,43.6,58.7,23.2,1.42,13.34
1983-01-16,0.00,24.4,34.2,44.1,21.4,0.84,5.47
1983-01-17,0.00,25.6,39.9,54.2,24.6,0.87,9.69
1983-01-18,0.00,28.7,38.9,49.2,22.9,1.11,7.50
1983-01-19,0.24,29.8,32.1,34.4,24.6,0.96,2.35
1983-01-20,0.02,29.7,30.8,31.8,26.6,0.58,1.13
1983-01-21,0.00,30.2,33.5,36.8,25.9,0.76,2.77
1983-01-22,0.16,27.7,32.9,38.1,24.3,0.71,3.45
1983-01-23,0.00,24.7,29.1,33.4,24.5,0.53,1.57
1983-01-24,0.00,20.3,32.3,44.4,27.8,0.37,4.14
1983-01-25,0.00,32.9,40.8,48.8,31.7,0.80,5.03
1983-01-26,0.51,33.7,40.6,47.6,36.0,0.55,3.54
1983-01-27,0.00,26.7,31.1,35.5,25.8,0.69,1.58
1983-01-28,0.01,27.5,33.3,39.0,30.3,0.56,1.66
1983-01-29,0.00,38.6,42.8,47.0,38.1,0.29,3.21
1983-01-30,0.00,36.1,44.6,53.1,36.1,0.71,5.87
1983-01-31,0.00,38.1,47.0,56.0,37.0,1.21,7.81
1983-02-01,1.73,34.7,39.2,43.7,37.9,0.47,1.70
1983-02-02,0.02,27.6,30.6,33.6,24.4,0.87,1.48
1983-02-03,0.00,25.7,30.1,34.6,19.6,1.36,2.67
1983-02-04,0.00,24.2,28.8,33.4,14.1,1.80,3.57
1983-02-05,0.31,27.4,29.5,31.7,21.8,0.61,2.97
1983-02-06,0.00,30.6,33.2,35.9,29.9,0.61,1.40
1983-02-07,0.00,17.4,24.5,31.5,19.2,0.50,2.00
1983-02-08,0.00,18.4,29.2,40.1,26.9,0.47,3.11
1983-02-09,0.03,37.4,42.2,47.0,36.9,0.55,3.13
1983-02-10,0.15,38.8,42.1,45.4,38.4,0.50,1.60
1983-02-11,0.00,34.6,42.0,49.4,36.4,0.62,3.34
1983-02-12,0.00,34.5,38.0,41.6,32.8,0.74,2.13
1983-02-13,0.00,33.0,42.8,52.7,32.5,0.73,7.15
