year,month,day,jul_day,min_temp,mean_temp,max_temp,dewpoint,vpd_min,vpd_max,precip
1982,1,11,11,2.4,5.6,8.8,-16.0,0.95,1.56,0.0
1982,1,12,12,4.0,15.5,27.0,-9.3,0.94,4.3,0.0
1982,1,13,13,13.3,21.5,29.7,4.5,0.93,4.03,0.0
1982,1,14,14,12.3,18.9,25.6,3.9,0.81,2.85,0.0
1982,1,15,15,14.5,34.9,55.4,18.4,0.85,11.21,0.0
1982,1,16,16,12.3,35.9,59.4,18.4,0.86,13.17,0.0
1982,1,17,17,7.5,10.5,13.5,-10.2,1.12,1.96,0.0
1982,1,18,18,8.1,22.2,36.2,9.3,0.76,4.64,0.0
1982,1,19,19,24.3,37.6,50.9,25.1,0.62,7.8,0.0
1982,1,20,20,31.8,47.6,63.4,28.5,1.32,16.68,0.0
1982,1,21,21,31.6,43.4,55.2,37.1,0.47,3.99,0.01
1982,1,22,22,30.0,37.9,45.9,33.4,0.13,1.78,0.26
1982,1,23,23,18.1,40.0,61.8,22.6,0.71,14.84,0.0
1982,1,24,24,18.1,28.0,38.0,9.7,1.44,5.26,0.0
1982,1,25,25,26.9,37.7,48.6,23.1,1.67,7.05,0.0
1982,1,26,26,26.9,39.0,51.0,19.6,1.73,9.22,0.0
1982,1,27,27,27.4,42.5,57.6,20.3,1.61,12.7,0.0
1982,1,28,28,32.5,50.5,68.6,30.4,1.77,15.59,0.0
1982,1,29,29,31.6,45.6,59.5,29.0,1.27,13.2,0.0
1982,1,30,30,40.1,51.9,63.6,47.7,0.41,7.05,2.33
1982,1,31,31,29.3,34.7,40.2,28.9,0.95,2.25,0.4
1982,2,1,32,27.5,33.1,38.7,21.9,1.21,3.08,0.0
1982,2,2,33,31.5,38.6,45.8,25.7,1.44,5.0,0.23
1982,2,3,34,19.6,28.0,36.4,22.8,0.68,1.85,0.22
1982,2,4,35,13.6,17.1,20.6,5.6,0.88,1.38,0.0
1982,2,5,36,11.5,14.9,18.2,5.0,0.72,1.24,0.0
1982,2,6,37,9.1,12.6,16.1,-1.2,0.97,1.6,0.0
1982,2,7,38,9.2,19.8,30.4,2.1,1.02,4.16,0.0
1982,2,8,39,19.3,30.5,41.7,13.3,1.3,6.27,0.0
1982,2,9,40,17.6,28.5,39.5,20.9,0.67,3.18,0.16
1982,2,10,41,12.8,18.5,24.2,3.6,0.95,2.33,0.0
1982,2,11,42,16.3,25.9,35.4,15.2,0.87,2.89,0.0
1982,2,12,43,22.3,30.9,39.6,22.0,1.12,3.88,0.33
1982,2,13,44,20.9,26.9,32.9,19.5,0.83,1.89,0.0
1982,2,14,45,21.5,33.3,45.2,23.9,0.71,4.86,0.0
1982,2,15,46,31.8,45.1,58.4,32.9,1.2,10.73,0.0
1982,2,16,47,39.7,49.8,59.9,40.3,1.17,7.28,0.0
1982,2,17,48,37.7,42.7,47.8,33.9,0.49,3.27,0.0
1982,2,18,49,37.8,43.5,49.2,37.3,0.19,3.25,0.0
1982,2,19,50,36.6,48.4,60.3,35.6,0.35,9.17,0.0
1982,2,20,51,38.8,53.2,67.6,33.3,0.91,16.76,0.0
1982,2,21,52,42.0,57.0,72.1,37.8,1.91,17.89,0.0
1982,2,22,53,42.9,60.3,77.7,38.9,2.11,24.65,0.0
1982,2,23,54,49.0,65.1,81.3,42.0,3.66,27.29,0.0
1982,2,24,55,38.6,56.6,74.6,38.7,1.3,19.65,0.0
1982,2,25,56,35.6,44.4,53.2,27.3,1.9,7.73,0.0
1982,2,26,57,30.7,34.3,37.9,20.1,1.58,3.8,0.0
1982,2,27,58,29.7,35.4,41.2,20.4,1.5,4.66,0.0
1982,2,28,59,31.6,41.9,52.2,25.2,1.46,8.06,0.0
1982,3,1,60,34.1,46.3,58.5,34.3,1.3,9.11,0.0
1982,3,2,61,37.3,52.7,68.2,40.2,1.12,14.07,0.0
1982,3,3,62,43.0,55.6,68.2,42.9,1.49,13.08,0.0
1982,3,4,63,32.6,40.7,48.9,33.8,0.96,4.0,0.0
1982,3,5,64,29.5,36.8,44.1,22.5,1.64,5.52,0.01
1982,3,6,65,25.4,30.7,36.0,20.9,1.13,3.32,0.0
1982,3,7,66,23.7,35.3,47.0,20.4,1.01,7.03,0.0
1982,3,8,67,24.9,38.6,52.3,22.0,1.11,9.55,0.0
1982,3,9,68,40.5,52.4,64.4,28.4,3.18,15.78,0.0
1982,3,10,69,41.4,54.4,67.4,40.4,1.49,12.81,0.0
1982,3,11,70,45.3,60.1,75.0,50.3,1.1,16.14,0.0
1982,3,12,71,57.1,63.5,69.9,52.7,2.04,10.75,0.0
1982,3,13,72,47.4,63.0,78.6,46.4,1.92,18.3,0.0
1982,3,14,73,45.6,55.7,65.9,32.8,1.84,17.0,1.11
1982,3,15,74,46.6,54.9,63.2,45.1,1.45,9.67,0.0
1982,3,16,75,51.7,65.5,79.4,48.7,2.37,19.27,0.02
1982,3,17,76,51.6,63.8,75.9,41.6,2.41,23.7,0.0
1982,3,18,77,56.7,67.4,78.0,58.4,1.35,13.37,0.0
1982,3,19,78,64.6,70.8,77.0,62.6,2.5,9.29,0.0
1982,3,20,79,50.6,64.4,78.2,42.1,3.58,25.75,0.0
1982,3,21,80,40.2,54.6,69.0,31.4,3.11,18.8,0.0
1982,3,22,81,36.0,45.7,55.4,28.1,1.77,10.1,0.0
1982,3,23,82,36.2,47.9,59.6,26.3,1.89,13.0,0.0
1982,3,24,83,41.2,52.9,64.5,39.0,0.77,12.57,0.0
1982,3,25,84,41.9,55.4,68.9,46.3,0.57,12.01,0.0
1982,3,26,85,33.3,43.2,53.1,25.0,2.24,9.28,0.0
1982,3,27,86,33.5,43.4,53.2,22.5,0.85,10.48,0.33
1982,3,28,87,34.3,37.8,41.3,33.2,0.51,2.13,0.16
1982,3,29,88,39.1,45.9,52.6,33.0,1.56,6.64,0.0
1982,3,30,89,46.1,54.2,62.3,48.6,1.01,5.68,0.0
1982,3,31,90,49.1,60.5,71.9,36.1,3.9,20.81,0.0
1982,4,1,91,46.4,58.0,69.6,24.2,5.22,21.67,0.0
1982,4,2,92,55.4,65.2,75.0,55.3,2.29,15.14,0.0
1982,4,3,93,43.9,63.0,82.0,35.0,3.44,28.14,0.0
1982,4,4,94,45.5,56.3,67.0,28.2,4.84,17.87,0.0
1982,4,5,95,51.5,62.2,72.9,47.0,2.14,17.05,0.0
1982,4,6,96,31.3,44.7,58.0,27.0,2.29,10.65,0.0
1982,4,7,97,31.9,41.6,51.2,23.1,2.41,8.83,0.0
1982,4,8,98,41.4,47.7,54.1,40.7,0.58,5.19,0.05
1982,4,9,99,36.8,46.7,56.7,34.0,0.87,9.06,0.0
1982,4,10,100,39.0,46.2,53.3,31.3,1.65,7.64,0.04
1982,4,11,101,38.6,49.5,60.5,37.8,0.69,10.34,0.0
1982,4,12,102,42.8,56.0,69.3,42.2,1.26,15.59,0.0
1982,4,13,103,53.9,71.8,89.7,51.1,1.68,37.92,0.0
1982,4,14,104,55.3,70.0,84.7,47.4,2.68,31.55,0.0
1982,4,15,105,58.5,71.5,84.4,57.5,2.03,25.04,0.0
1982,4,16,106,66.1,74.7,83.3,61.4,2.87,22.34,0.0
1982,4,17,107,44.9,62.6,80.2,48.0,2.12,22.43,0.0
1982,4,18,108,46.3,56.4,66.4,32.3,2.8,16.84,0.0
1982,4,19,109,50.5,59.0,67.6,46.6,1.24,12.81,0.0
1982,4,20,110,50.6,61.6,72.7,41.0,1.72,16.8,0.0
1982,4,21,111,42.9,51.7,60.5,25.3,5.05,12.83,0.0
1982,4,22,112,39.2,49.4,59.6,23.4,3.31,13.37,0.0
1982,4,23,113,41.8,55.1,68.5,28.0,3.44,19.02,0.0
1982,4,24,114,48.4,58.0,67.5,35.8,4.37,16.19,0.0
1982,4,25,115,52.9,57.7,62.5,45.9,1.55,8.73,0.12
1982,4,26,116,48.9,55.9,62.8,51.1,0.66,5.26,0.3
1982,4,27,117,51.3,63.1,74.9,49.4,1.59,17.21,0.0
1982,4,28,118,55.1,63.6,72.2,50.5,2.72,14.23,0.0
1982,4,29,119,42.9,54.2,65.4,49.4,0.83,6.49,0.76
1982,4,30,120,44.4,55.4,66.3,48.0,0.96,10.9,0.68
1982,5,1,121,51.8,56.1,60.4,52.9,0.57,4.26,0.43
1982,5,2,122,56.0,62.3,68.7,54.4,1.13,9.93,0.0
1982,5,3,123,59.3,66.2,73.1,59.1,1.31,9.78,0.0
1982,5,4,124,62.3,71.1,80.0,60.2,2.33,16.58,0.0
1982,5,5,125,64.5,73.7,82.9,60.7,3.48,19.78,0.0
1982,5,6,126,50.7,63.5,76.4,59.4,0.61,12.03,1.73
1982,5,7,127,43.3,50.6,58.0,43.5,0.99,6.58,0.01
1982,5,8,128,49.4,60.8,72.2,45.1,2.37,17.21,0.0
1982,5,9,129,56.3,67.0,77.7,48.0,4.81,20.53,0.0
1982,5,10,130,58.7,69.0,79.2,52.6,3.9,20.39,0.0
1982,5,11,131,63.8,71.5,79.1,60.4,2.85,13.87,0.0
1982,5,12,132,60.0,70.0,80.0,64.2,1.14,12.95,1.78
1982,5,13,133,58.9,62.5,66.0,58.9,0.98,5.19,1.2
1982,5,14,134,59.7,65.8,72.0,59.4,1.34,8.81,0.01
1982,5,15,135,55.4,66.3,77.2,56.1,1.55,16.67,0.0
1982,5,16,136,61.8,72.2,82.6,61.1,2.1,20.17,0.0
1982,5,17,137,56.3,65.8,75.3,60.2,0.73,10.06,2.29
1982,5,18,138,57.6,65.6,73.6,58.6,1.01,11.06,0.0
1982,5,19,139,60.8,70.5,80.3,62.1,0.66,15.58,0.42
1982,5,20,140,61.5,71.9,82.3,63.9,0.49,16.15,0.25
1982,5,21,141,62.9,73.4,83.9,66.1,1.35,15.51,0.17
1982,5,22,142,62.9,71.0,79.1,59.0,2.62,17.45,0.07
1982,5,23,143,62.5,70.2,77.9,61.0,1.51,13.58,0.0
1982,5,24,144,62.5,70.6,78.8,62.5,0.66,13.11,1.06
1982,5,25,145,61.5,67.1,72.7,63.4,0.18,7.41,0.74
1982,5,26,146,59.5,67.9,76.3,60.0,1.15,12.74,0.0
1982,5,27,147,60.8,68.6,76.4,62.7,0.7,10.66,0.32
1982,5,28,148,62.8,73.3,83.8,65.9,0.82,15.92,0.92
1982,5,29,149,64.7,74.6,84.4,65.8,1.16,18.97,0.0
1982,5,30,150,70.6,79.9,89.2,69.8,1.72,21.77,0.0
1982,5,31,151,61.6,75.3,88.9,66.6,1.4,22.95,0.75
1982,6,1,152,50.6,60.3,69.9,50.4,1.52,13.61,0.0
1982,6,2,153,55.6,64.6,73.5,51.0,1.87,15.34,0.28
1982,6,3,154,58.4,61.3,64.2,59.4,0.63,2.53,0.34
1982,6,4,155,60.8,64.1,67.3,61.8,0.59,3.37,0.28
1982,6,5,156,58.8,66.0,73.1,57.8,1.15,10.8,0.0
1982,6,6,157,60.7,71.0,81.3,66.2,1.33,13.02,0.0
1982,6,7,158,72.3,78.9,85.6,69.6,2.7,15.91,0.0
1982,6,8,159,72.0,80.3,88.6,71.8,2.23,15.5,0.0
1982,6,9,160,72.7,81.5,90.4,69.7,4.5,21.85,0.0
1982,6,10,161,62.9,74.7,86.6,63.6,4.41,19.39,0.0
1982,6,11,162,62.5,71.9,81.3,58.2,2.39,19.3,0.23
1982,6,12,163,61.3,68.3,75.3,63.4,0.39,7.78,0.39
1982,6,13,164,59.9,68.7,77.5,59.2,1.12,14.93,0.0
1982,6,14,165,62.6,71.7,80.9,59.9,2.42,19.0,0.0
1982,6,15,166,69.2,78.6,88.0,65.9,3.62,24.02,0.13
1982,6,16,167,62.5,70.8,79.2,63.6,1.48,13.28,0.42
1982,6,17,168,60.9,70.3,79.6,57.4,1.97,19.24,0.0
1982,6,18,169,65.5,75.0,84.5,62.6,2.16,21.09,0.04
1982,6,19,170,65.6,72.7,79.7,65.3,1.34,12.32,0.28
1982,6,20,171,60.9,70.1,79.2,59.5,1.62,17.12,0.0
1982,6,21,172,65.9,74.1,82.3,62.7,2.09,18.2,0.47
1982,6,22,173,63.7,72.7,81.7,63.5,1.07,16.93,0.01
1982,6,23,174,68.2,77.4,86.7,65.6,2.37,22.16,0.0
1982,6,24,175,65.1,75.4,85.7,65.3,1.21,19.95,0.8
1982,6,25,176,63.1,71.9,80.6,65.7,0.9,13.32,0.49
1982,6,26,177,67.4,75.8,84.2,65.8,1.95,19.11,0.01
1982,6,27,178,66.6,76.1,85.6,65.8,1.87,19.35,0.0
1982,6,28,179,67.1,75.6,84.1,65.4,1.74,19.45,0.13
1982,6,29,180,68.8,77.9,87.1,66.5,2.43,21.68,0.0
1982,6,30,181,72.3,82.2,92.0,70.8,2.19,26.34,0.0
1982,7,1,182,69.9,80.6,91.3,70.1,2.17,25.38,0.0
1982,7,2,183,71.9,80.3,88.8,68.2,3.98,22.3,0.0
1982,7,3,184,74.4,82.2,90.1,69.6,5.13,22.73,0.0
1982,7,4,185,71.9,82.6,93.3,70.7,2.15,27.19,0.0
1982,7,5,186,72.0,82.0,91.9,68.8,2.87,27.37,0.0
1982,7,6,187,73.7,81.9,90.2,69.2,3.95,23.48,0.0
1982,7,7,188,70.4,80.6,90.9,69.9,3.29,22.68,0.97
1982,7,8,189,70.2,78.2,86.2,67.9,2.55,18.78,0.0
1982,7,9,190,72.4,81.0,89.5,69.4,3.19,22.62,0.0
1982,7,10,191,71.4,82.1,92.8,67.5,3.85,29.66,0.2
1982,7,11,192,71.1,80.0,89.0,65.8,3.61,24.9,0.0
1982,7,12,193,75.5,82.1,88.6,63.4,7.6,28.33,0.0
1982,7,13,194,70.5,77.5,84.5,67.2,3.34,17.11,0.0
1982,7,14,195,72.3,81.3,90.3,68.0,4.34,25.75,0.0
1982,7,15,196,73.9,82.4,90.9,69.1,5.03,24.64,0.0
1982,7,16,197,75.3,83.4,91.5,69.7,5.44,26.19,0.0
1982,7,17,198,76.5,85.1,93.7,69.8,6.47,29.41,0.0
1982,7,18,199,75.0,85.0,95.0,69.4,5.94,31.18,0.0
1982,7,19,200,73.3,84.0,94.7,68.8,5.16,31.34,0.0
1982,7,20,201,77.0,86.9,96.8,67.8,9.32,36.06,0.0
1982,7,21,202,76.0,86.6,97.2,68.4,7.28,36.07,0.0
1982,7,22,203,74.8,86.6,98.3,67.9,7.18,39.77,0.0
1982,7,23,204,73.2,84.9,96.5,66.0,6.69,38.1,0.0
1982,7,24,205,73.7,84.1,94.4,64.6,9.61,33.46,0.0
1982,7,25,206,74.5,84.6,94.7,64.3,8.45,36.85,0.0
1982,7,26,207,74.2,84.1,94.0,66.3,7.2,33.12,0.0
1982,7,27,208,75.4,84.6,93.9,68.8,6.03,31.23,0.0
1982,7,28,209,77.4,86.7,96.1,68.1,7.82,36.42,0.21
1982,7,29,210,74.7,82.7,90.6,68.9,4.83,27.47,0.52
1982,7,30,211,73.4,78.1,82.8,69.3,4.25,13.07,0.3
1982,7,31,212,75.1,80.1,85.1,65.3,6.36,20.55,0.0
1982,8,1,213,73.0,80.6,88.3,66.2,5.15,24.0,0.0
1982,8,2,214,75.8,84.1,92.4,70.6,4.85,27.36,0.0
1982,8,3,215,76.4,86.3,96.1,69.3,5.83,34.65,0.0
1982,8,4,216,74.8,85.0,95.2,68.0,6.56,34.04,0.0
1982,8,5,217,75.1,85.9,96.7,69.2,7.15,34.54,0.0
1982,8,6,218,75.8,87.0,98.3,66.2,9.07,41.47,0.0
1982,8,7,219,76.6,86.0,95.4,67.2,6.41,35.26,0.46
1982,8,8,220,74.8,82.1,89.4,69.7,5.09,22.91,0.08
1982,8,9,221,70.4,80.5,90.6,67.0,5.2,27.03,0.0
1982,8,10,222,71.4,81.5,91.7,61.7,5.48,34.34,0.0
1982,8,11,223,71.9,81.7,91.6,66.9,5.1,27.62,0.0
1982,8,12,224,74.1,83.0,92.0,67.3,6.76,28.6,0.0
1982,8,13,225,74.1,84.6,95.0,67.2,7.02,34.0,0.0
1982,8,14,226,73.3,86.3,99.3,66.3,8.31,41.95,0.0
1982,8,15,227,73.7,87.2,100.7,64.9,9.22,47.93,0.0
1982,8,16,228,76.4,89.0,101.6,65.1,9.2,47.75,0.0
1982,8,17,229,73.1,82.8,92.5,67.1,5.92,30.14,0.0
1982,8,18,230,72.9,81.2,89.6,65.8,7.39,25.59,0.0
1982,8,19,231,69.2,80.0,90.7,62.4,6.52,31.06,0.0
1982,8,20,232,68.5,80.2,91.9,61.4,6.48,32.98,0.0
1982,8,21,233,71.5,83.2,94.8,61.1,8.25,39.18,0.0
1982,8,22,234,72.2,83.2,94.3,62.0,8.87,37.46,0.0
1982,8,23,235,71.0,84.4,97.8,60.7,8.73,44.61,0.0
1982,8,24,236,73.3,86.6,100.0,61.4,10.0,47.69,0.0
1982,8,25,237,69.6,85.5,101.5,60.7,7.25,51.29,0.0
1982,8,26,238,69.6,78.9,88.3,62.0,6.5,26.19,0.0
1982,8,27,239,73.8,87.0,100.3,63.7,8.17,46.78,0.0
1982,8,28,240,69.6,85.3,100.9,64.0,5.37,48.6,0.0
1982,8,29,241,70.4,80.6,90.8,66.5,5.35,26.51,0.0
1982,8,30,242,73.4,83.5,93.6,66.7,5.93,32.1,0.0
1982,8,31,243,74.0,86.8,99.6,64.2,8.65,45.52,0.0
1982,9,1,244,73.3,85.8,98.4,64.5,8.5,42.83,0.0
1982,9,2,245,74.6,87.1,99.5,63.9,9.12,45.33,0.04
1982,9,3,246,67.8,82.9,97.9,60.0,9.33,43.79,0.0
1982,9,4,247,63.3,76.4,89.6,51.6,7.36,35.95,0.0
1982,9,5,248,63.5,76.2,88.9,52.7,6.65,33.05,0.0
1982,9,6,249,60.8,75.0,89.3,52.2,5.4,33.8,0.0
1982,9,7,250,62.6,77.2,91.7,53.2,6.47,38.1,0.0
1982,9,8,251,68.3,79.5,90.7,55.6,8.68,35.24,0.0
1982,9,9,252,67.0,78.8,90.5,58.0,7.63,32.92,0.0
1982,9,10,253,67.0,79.0,91.0,57.4,7.08,33.99,0.0
1982,9,11,254,68.1,81.4,94.7,58.0,7.24,39.97,0.0
1982,9,12,255,71.0,81.8,92.6,62.9,6.72,33.26,0.0
1982,9,13,256,70.7,83.8,97.0,61.4,6.51,42.62,0.17
1982,9,14,257,71.2,82.4,93.6,62.9,6.22,36.61,0.21
1982,9,15,258,66.2,79.6,93.0,63.6,4.45,32.06,1.42
1982,9,16,259,61.7,65.6,69.4,58.1,3.68,8.01,0.0
1982,9,17,260,63.6,72.7,81.7,63.7,2.01,16.55,0.0
1982,9,18,261,58.5,74.9,91.3,63.3,1.73,28.03,0.19
1982,9,19,262,58.5,67.4,76.4,52.8,2.03,18.45,0.15
1982,9,20,263,57.4,63.8,70.2,56.7,1.84,10.41,0.08
1982,9,21,264,48.0,60.6,73.2,44.2,2.55,18.7,0.0
1982,9,22,265,47.2,58.3,69.4,40.3,2.15,16.44,0.0
1982,9,23,266,49.6,62.8,76.1,45.3,3.0,20.13,0.0
1982,9,24,267,56.6,71.6,86.5,49.4,4.78,30.89,0.0
1982,9,25,268,54.2,68.0,81.8,47.1,4.03,27.8,0.0
1982,9,26,269,52.1,63.7,75.3,44.0,3.15,20.94,0.0
1982,9,27,270,55.3,63.2,71.0,46.3,4.67,14.75,0.0
1982,9,28,271,62.8,74.0,85.2,56.1,5.47,24.61,0.0
1982,9,29,272,66.4,77.4,88.3,62.0,3.97,26.08,0.0
1982,9,30,273,69.0,77.1,85.2,62.5,4.94,20.12,0.0
1982,10,1,274,63.7,74.2,84.7,59.3,5.0,22.94,0.0
1982,10,2,275,63.8,74.8,85.8,59.8,4.91,23.16,0.28
1982,10,3,276,66.0,75.9,85.7,62.2,3.88,20.89,0.04
1982,10,4,277,65.3,73.8,82.4,58.4,3.14,20.7,0.0
1982,10,5,278,64.9,77.2,89.5,60.5,2.42,28.64,0.0
1982,10,6,279,65.8,76.3,86.7,58.7,5.47,27.32,0.0
1982,10,7,280,60.1,70.1,80.1,50.1,6.2,19.86,0.0
1982,10,8,281,62.3,73.7,85.1,64.2,2.99,19.0,0.0
1982,10,9,282,51.6,69.7,87.7,56.7,3.89,26.24,0.0
1982,10,10,283,50.0,60.6,71.1,35.5,5.14,19.81,0.0
1982,10,11,284,45.3,56.2,67.2,36.6,2.94,15.44,0.0
1982,10,12,285,45.6,57.2,68.8,41.0,2.34,17.37,0.08
1982,10,13,286,50.3,58.5,66.6,45.0,2.64,12.35,0.0
1982,10,14,287,46.0,58.9,71.8,40.7,2.45,18.67,0.0
1982,10,15,288,46.1,60.0,74.0,40.2,2.29,20.93,0.0
1982,10,16,289,46.7,63.3,79.8,42.6,2.74,26.67,0.0
1982,10,17,290,47.1,58.9,70.7,36.1,3.21,18.72,0.0
1982,10,18,291,56.1,64.7,73.2,47.9,3.39,14.62,0.0
1982,10,19,292,59.3,72.0,84.7,56.1,2.58,25.36,0.0
1982,10,20,293,37.8,57.2,76.7,40.6,2.51,13.65,0.0
1982,10,21,294,38.0,48.2,58.4,27.5,2.82,11.79,0.0
1982,10,22,295,44.8,52.7,60.6,31.6,4.3,12.07,0.0
1982,10,23,296,42.3,54.0,65.8,31.7,3.25,15.9,0.0
1982,10,24,297,44.2,55.7,67.1,34.4,3.9,14.94,0.0
1982,10,25,298,40.9,54.6,68.4,33.0,2.44,17.24,0.0
1982,10,26,299,41.0,54.6,68.3,32.8,2.64,17.17,0.0
1982,10,27,300,49.1,60.3,71.5,37.2,5.1,18.44,0.0
1982,10,28,301,57.2,66.3,75.4,55.0,2.95,14.53,0.19
1982,10,29,302,40.8,53.6,66.3,40.4,1.76,13.93,0.28
1982,10,30,303,41.6,56.5,71.4,37.7,1.75,20.18,0.0
1982,10,31,304,53.8,64.5,75.1,58.1,1.28,13.32,0.0
1982,11,1,305,66.9,74.3,81.8,63.0,2.35,16.74,0.0
1982,11,2,306,49.8,63.4,77.0,51.9,1.84,18.8,0.0
1982,11,3,307,40.7,51.2,61.7,36.7,2.83,10.17,0.0
1982,11,4,308,33.2,42.9,52.6,20.7,2.4,10.07,0.0
1982,11,5,309,33.6,42.6,51.6,19.5,2.58,9.64,0.0
1982,11,6,310,33.9,46.7,59.5,28.5,2.45,12.27,0.0
1982,11,7,311,47.4,59.1,70.8,48.0,2.11,13.68,0.0
1982,11,8,312,56.1,63.3,70.6,54.0,1.69,9.99,0.0
1982,11,9,313,55.4,62.8,70.3,52.4,1.84,9.92,0.0
1982,11,10,314,54.2,62.9,71.5,55.0,1.02,10.36,0.0
1982,11,11,315,64.6,66.9,69.3,62.1,1.49,4.65,0.37
1982,11,12,316,46.0,59.8,73.6,49.9,1.33,12.67,0.34
1982,11,13,317,25.3,36.5,47.7,22.4,1.4,6.81,0.0
1982,11,14,318,27.1,38.8,50.6,22.1,1.39,8.84,0.0
1982,11,15,319,23.5,34.2,44.8,20.1,1.13,6.16,0.0
1982,11,16,320,29.1,39.4,49.6,21.4,1.83,8.53,0.0
1982,11,17,321,40.3,48.8,57.4,34.6,0.82,9.66,0.0
1982,11,18,322,43.9,48.3,52.6,45.2,0.69,2.82,0.0
1982,11,19,323,46.9,53.4,59.8,50.7,0.27,4.46,0.0
1982,11,20,324,57.0,67.3,77.6,55.3,0.98,19.61,0.0
1982,11,21,325,39.8,53.6,67.5,39.8,1.03,13.97,0.0
1982,11,22,326,41.1,55.5,69.9,43.6,0.91,16.74,0.03
1982,11,23,327,36.0,55.2,74.4,50.4,0.26,17.24,0.0
1982,11,24,328,24.4,29.8,35.1,23.3,0.98,2.41,0.0
1982,11,25,329,23.3,30.8,38.3,19.7,0.88,4.76,0.05
1982,11,26,330,33.0,36.7,40.4,32.0,0.47,2.75,0.97
1982,11,27,331,34.1,37.7,41.4,35.4,0.35,1.27,0.94
1982,11,28,332,33.8,35.0,36.2,33.1,0.57,1.22,0.24
1982,11,29,333,32.2,41.9,51.7,35.5,0.38,5.45,0.0
1982,11,30,334,35.3,48.0,60.8,40.8,0.4,8.9,0.0
1982,12,1,335,45.4,57.5,69.6,48.4,0.98,15.91,0.02
1982,12,2,336,54.1,64.0,73.8,53.2,1.61,11.65,0.28
1982,12,3,337,48.2,53.4,58.6,43.6,1.75,7.44,0.06
1982,12,4,338,41.3,46.7,52.1,40.3,0.58,5.94,0.13
1982,12,5,339,41.8,44.3,46.8,40.7,0.68,2.06,0.04
1982,12,6,340,33.0,44.1,55.3,36.4,0.7,7.49,0.0
1982,12,7,341,33.4,44.8,56.2,27.9,1.4,11.41,0.0
1982,12,8,342,33.5,47.3,61.1,37.4,0.4,9.78,0.0
1982,12,9,343,29.2,31.5,33.9,26.7,0.49,1.67,0.0
1982,12,10,344,29.9,36.7,43.4,30.4,0.55,4.31,0.28
1982,12,11,345,33.4,38.1,42.8,38.0,0.09,1.22,0.08
1982,12,12,346,19.8,26.8,33.8,17.8,0.55,2.37,0.0
1982,12,13,347,18.9,28.8,38.7,17.0,0.82,4.78,0.0
1982,12,14,348,29.4,38.3,47.3,24.8,1.96,6.66,0.0
1982,12,15,349,31.2,44.5,57.7,33.4,0.83,9.01,0.0
1982,12,16,350,31.4,42.3,53.2,28.5,1.04,8.57,0.0
1982,12,17,351,31.1,45.3,59.5,31.9,0.81,11.19,0.0
1982,12,18,352,36.9,49.8,62.7,38.5,1.25,11.67,0.0
1982,12,19,353,37.9,52.2,66.6,30.1,1.25,16.47,0.0
1982,12,20,354,33.3,45.1,57.0,23.0,2.26,11.74,0.0
1982,12,21,355,34.9,48.6,62.2,25.6,2.33,14.77,0.0
1982,12,22,356,36.8,50.5,64.3,40.9,0.32,11.83,0.0
1982,12,23,357,43.7,56.0,68.3,45.0,0.63,13.55,0.0
1982,12,24,358,52.7,61.4,70.2,49.7,1.08,14.96,0.5
1982,12,25,359,35.6,47.8,60.0,37.7,0.62,9.86,0.01
1982,12,26,360,30.0,34.8,39.7,24.2,1.36,3.88,0.0
1982,12,27,361,29.8,32.8,35.8,29.2,0.39,1.92,0.4
1982,12,28,362,30.8,34.8,38.9,32.0,0.52,1.84,0.06
1982,12,29,363,22.4,27.4,32.4,18.3,0.67,2.58,0.0
1982,12,30,364,21.4,29.9,38.3,16.3,0.97,4.91,0.0
1982,12,31,365,24.1,30.2,36.3,21.0,1.13,3.74,0.0
1983,1,1,1,26.5,33.9,41.3,24.1,1.05,4.19,0.0
1983,1,2,2,26.6,33.0,39.4,27.2,0.51,3.9,0.17
1983,1,3,3,26.5,35.0,43.4,26.8,0.57,4.03,0.0
1983,1,4,4,26.2,28.5,30.7,24.9,0.45,1.08,0.0
1983,1,5,5,28.3,32.3,36.3,30.1,0.34,1.34,0.0
1983,1,6,6,32.3,37.2,42.0,31.2,0.6,2.55,0.0
1983,1,7,7,31.7,45.5,59.4,35.1,0.63,9.19,0.0
1983,1,8,8,34.3,44.5,54.8,37.5,0.38,7.24,0.0
1983,1,9,9,38.0,47.4,56.8,36.1,0.6,8.91,0.0
1983,1,10,10,36.8,47.7,58.7,34.1,0.42,10.4,0.0
1983,1,11,11,36.8,44.9,53.0,24.4,2.93,9.63,0.0
1983,1,12,12,26.9,40.4,53.8,23.2,1.69,9.57,0.0
1983,1,13,13,25.5,41.2,56.9,28.1,1.03,9.61,0.0
1983,1,14,14,36.9,53.3,69.6,35.9,1.55,17.2,0.0
1983,1,15,15,28.5,43.6,58.7,23.2,1.42,13.34,0.0
1983,1,16,16,24.4,34.2,44.1,21.4,0.84,5.47,0.0
1983,1,17,17,25.6,39.9,54.2,24.6,0.87,9.69,0.0
1983,1,18,18,28.7,38.9,49.2,22.9,1.11,7.5,0.0
1983,1,19,19,29.8,32.1,34.4,24.6,0.96,2.35,0.24
1983,1,20,20,29.7,30.8,31.8,26.6,0.58,1.13,0.02
1983,1,21,21,30.2,33.5,36.8,25.9,0.76,2.77,0.0
