,year,month,day,jul_day,min_temp,mean_temp,max_temp,dewpoint,vpd_min,vpd_max,precip,precip_level
337,1981,12,4,338,35.5,48.2,61.0,27.4,3.06,12.18,0.0,none
338,1981,12,5,339,32.8,42.6,52.3,21.6,2.28,9.63,0.0,none
339,1981,12,6,340,36.2,45.8,55.5,28.0,2.19,10.1,0.0,none
340,1981,12,7,341,37.8,51.4,64.9,41.3,0.83,12.94,0.0,none
341,1981,12,8,342,41.7,55.0,68.3,44.7,1.11,11.51,0.0,none
342,1981,12,9,343,36.5,50.4,64.2,33.7,1.5,15.14,0.0,none
343,1981,12,10,344,36.5,48.9,61.2,32.9,1.51,11.81,0.0,none
344,1981,12,11,345,41.1,52.1,63.0,40.5,1.84,8.15,0.0,none
345,1981,12,12,346,39.6,46.2,52.9,35.4,1.48,6.1,0.0,none
346,1981,12,13,347,38.8,40.9,42.9,35.4,0.7,2.43,0.0,none
347,1981,12,14,348,38.2,40.4,42.6,37.1,0.33,2.13,0.11,med
348,1981,12,15,349,31.0,36.4,41.7,33.2,0.37,1.92,0.0,none
349,1981,12,16,350,34.7,41.3,47.9,35.5,0.35,3.64,0.0,none
350,1981,12,17,351,22.1,36.0,50.0,29.7,0.64,4.88,0.0,none
351,1981,12,18,352,15.6,23.4,31.1,12.2,0.6,3.13,0.0,none
352,1981,12,19,353,15.3,25.8,36.3,13.7,0.57,4.08,0.0,none
353,1981,12,20,354,19.7,29.6,39.5,18.1,0.83,4.72,0.0,none
354,1981,12,21,355,33.6,36.4,39.3,32.3,0.16,2.57,0.0,none
355,1981,12,22,356,37.5,42.9,48.3,39.7,0.03,2.17,0.03,lo
356,1981,12,23,357,25.1,31.8,38.5,29.5,0.33,1.79,0.04,lo
357,1981,12,24,358,23.5,33.4,43.2,22.5,0.56,5.41,0.0,none
358,1981,12,25,359,25.3,36.1,46.9,21.8,0.95,7.17,0.0,none
359,1981,12,26,360,27.8,36.9,46.1,22.0,1.26,6.93,0.0,none
360,1981,12,27,361,27.3,38.3,49.3,26.0,0.58,7.42,0.0,none
361,1981,12,28,362,31.8,44.8,57.9,27.9,1.15,11.37,0.0,none
362,1981,12,29,363,21.4,30.7,39.9,20.0,0.79,4.43,0.0,none
363,1981,12,30,364,22.8,34.5,46.1,19.7,1.07,7.28,0.0,none
364,1981,12,31,365,30.5,39.9,49.2,31.0,0.51,7.31,0.0,none
365,1982,1,1,1,24.3,34.5,44.7,23.0,0.58,4.11,0.0,none
366,1982,1,2,2,23.9,34.4,44.8,25.7,0.49,4.34,0.0,none
367,1982,1,3,3,31.1,47.3,63.4,35.3,0.22,12.74,0.14,med
368,1982,1,4,4,26.8,33.6,40.4,26.4,0.55,2.76,0.03,lo
369,1982,1,5,5,27.2,39.9,52.6,16.1,1.98,10.5,0.0,none
370,1982,1,6,6,31.5,47.7,64.0,24.4,2.01,16.12,0.0,none
371,1982,1,7,7,16.0,24.1,32.3,12.5,1.02,2.81,0.0,none
372,1982,1,8,8,14.9,21.7,28.5,7.7,0.96,3.12,0.0,none
373,1982,1,9,9,17.2,30.8,44.3,11.5,1.14,7.37,0.0,none
374,1982,1,10,10,9.0,23.7,38.4,10.1,1.21,4.77,0.0,none
375,1982,1,11,11,2.4,5.6,8.8,-16.0,0.95,1.56,0.0,none
376,1982,1,12,12,4.0,15.5,27.0,-9.3,0.94,4.3,0.0,none
377,1982,1,13,13,13.3,21.5,29.7,4.5,0.93,4.03,0.0,none
378,1982,1,14,14,12.3,18.9,25.6,3.9,0.81,2.85,0.0,none
379,1982,1,15,15,14.5,34.9,55.4,18.4,0.85,11.21,0.0,none
380,1982,1,16,16,12.3,35.9,59.4,18.4,0.86,13.17,0.0,none
381,1982,1,17,17,7.5,10.5,13.5,-10.2,1.12,1.96,0.0,none
382,1982,1,18,18,8.1,22.2,36.2,9.3,0.76,4.64,0.0,none
383,1982,1,19,19,24.3,37.6,50.9,25.1,0.62,7.8,0.0,none
384,1982,1,20,20,31.8,47.6,63.4,28.5,1.32,16.68,0.0,none
385,1982,1,21,21,31.6,43.4,55.2,37.1,0.47,3.99,0.01,lo
386,1982,1,22,22,30.0,37.9,45.9,33.4,0.13,1.78,0.26,med
387,1982,1,23,23,18.1,40.0,61.8,22.6,0.71,14.84,0.0,none
388,1982,1,24,24,18.1,28.0,38.0,9.7,1.44,5.26,0.0,none
389,1982,1,25,25,26.9,37.7,48.6,23.1,1.67,7.05,0.0,none
390,1982,1,26,26,26.9,39.0,51.0,19.6,1.73,9.22,0.0,none
391,1982,1,27,27,27.4,42.5,57.6,20.3,1.61,12.7,0.0,none
392,1982,1,28,28,32.5,50.5,68.6,30.4,1.77,15.59,0.0,none
393,1982,1,29,29,31.6,45.6,59.5,29.0,1.27,13.2,0.0,none
394,1982,1,30,30,40.1,51.9,63.6,47.7,0.41,7.05,2.33,xtreme
395,1982,1,31,31,29.3,34.7,40.2,28.9,0.95,2.25,0.4,med
396,1982,2,1,32,27.5,33.1,38.7,21.9,1.21,3.08,0.0,none
397,1982,2,2,33,31.5,38.6,45.8,25.7,1.44,5.0,0.23,med
398,1982,2,3,34,19.6,28.0,36.4,22.8,0.68,1.85,0.22,med
399,1982,2,4,35,13.6,17.1,20.6,5.6,0.88,1.38,0.0,none
400,1982,2,5,36,11.5,14.9,18.2,5.0,0.72,1.24,0.0,none
401,1982,2,6,37,9.1,12.6,16.1,-1.2,0.97,1.6,0.0,none
402,1982,2,7,38,9.2,19.8,30.4,2.1,1.02,4.16,0.0,none
403,1982,2,8,39,19.3,30.5,41.7,13.3,1.3,6.27,0.0,none
404,1982,2,9,40,17.6,28.5,39.5,20.9,0.67,3.18,0.16,med
405,1982,2,10,41,12.8,18.5,24.2,3.6,0.95,2.33,0.0,none
406,1982,2,11,42,16.3,25.9,35.4,15.2,0.87,2.89,0.0,none
407,1982,2,12,43,22.3,30.9,39.6,22.0,1.12,3.88,0.33,med
408,1982,2,13,44,20.9,26.9,32.9,19.5,0.83,1.89,0.0,none
409,1982,2,14,45,21.5,33.3,45.2,23.9,0.71,4.86,0.0,none
410,1982,2,15,46,31.8,45.1,58.4,32.9,1.2,10.73,0.0,none
411,1982,2,16,47,39.7,49.8,59.9,40.3,1.17,7.28,0.0,none
412,1982,2,17,48,37.7,42.7,47.8,33.9,0.49,3.27,0.0,none
413,1982,2,18,49,37.8,43.5,49.2,37.3,0.19,3.25,0.0,none
414,1982,2,19,50,36.6,48.4,60.3,35.6,0.35,9.17,0.0,none
415,1982,2,20,51,38.8,53.2,67.6,33.3,0.91,16.76,0.0,none
416,1982,2,21,52,42.0,57.0,72.1,37.8,1.91,17.89,0.0,none
417,1982,2,22,53,42.9,60.3,77.7,38.9,2.11,24.65,0.0,none
418,1982,2,23,54,49.0,65.1,81.3,42.0,3.66,27.29,0.0,none
419,1982,2,24,55,38.6,56.6,74.6,38.7,1.3,19.65,0.0,none
420,1982,2,25,56,35.6,44.4,53.2,27.3,1.9,7.73,0.0,none
421,1982,2,26,57,30.7,34.3,37.9,20.1,1.58,3.8,0.0,none
422,1982,2,27,58,29.7,35.4,41.2,20.4,1.5,4.66,0.0,none
423,1982,2,28,59,31.6,41.9,52.2,25.2,1.46,8.06,0.0,none
424,1982,3,1,60,34.1,46.3,58.5,34.3,1.3,9.11,0.0,none
425,1982,3,2,61,37.3,52.7,68.2,40.2,1.12,14.07,0.0,none
426,1982,3,3,62,43.0,55.6,68.2,42.9,1.49,13.08,0.0,none
427,1982,3,4,63,32.6,40.7,48.9,33.8,0.96,4.0,0.0,none
428,1982,3,5,64,29.5,36.8,44.1,22.5,1.64,5.52,0.01,lo
429,1982,3,6,65,25.4,30.7,36.0,20.9,1.13,3.32,0.0,none
430,1982,3,7,66,23.7,35.3,47.0,20.4,1.01,7.03,0.0,none
431,1982,3,8,67,24.9,38.6,52.3,22.0,1.11,9.55,0.0,none
432,1982,3,9,68,40.5,52.4,64.4,28.4,3.18,15.78,0.0,none
433,1982,3,10,69,41.4,54.4,67.4,40.4,1.49,12.81,0.0,none
434,1982,3,11,70,45.3,60.1,75.0,50.3,1.1,16.14,0.0,none
435,1982,3,12,71,57.1,63.5,69.9,52.7,2.04,10.75,0.0,none
436,1982,3,13,72,47.4,63.0,78.6,46.4,1.92,18.3,0.0,none
437,1982,3,14,73,45.6,55.7,65.9,32.8,1.84,17.0,1.11,xtreme
438,1982,3,15,74,46.6,54.9,63.2,45.1,1.45,9.67,0.0,none
439,1982,3,16,75,51.7,65.5,79.4,48.7,2.37,19.27,0.02,lo
440,1982,3,17,76,51.6,63.8,75.9,41.6,2.41,23.7,0.0,none
441,1982,3,18,77,56.7,67.4,78.0,58.4,1.35,13.37,0.0,none
442,1982,3,19,78,64.6,70.8,77.0,62.6,2.5,9.29,0.0,none
443,1982,3,20,79,50.6,64.4,78.2,42.1,3.58,25.75,0.0,none
444,1982,3,21,80,40.2,54.6,69.0,31.4,3.11,18.8,0.0,none
445,1982,3,22,81,36.0,45.7,55.4,28.1,1.77,10.1,0.0,none
446,1982,3,23,82,36.2,47.9,59.6,26.3,1.89,13.0,0.0,none
447,1982,3,24,83,41.2,52.9,64.5,39.0,0.77,12.57,0.0,none
448,1982,3,25,84,41.9,55.4,68.9,46.3,0.57,12.01,0.0,none
449,1982,3,26,85,33.3,43.2,53.1,25.0,2.24,9.28,0.0,none
450,1982,3,27,86,33.5,43.4,53.2,22.5,0.85,10.48,0.33,med
451,1982,3,28,87,34.3,37.8,41.3,33.2,0.51,2.13,0.16,med
452,1982,3,29,88,39.1,45.9,52.6,33.0,1.56,6.64,0.0,none
453,1982,3,30,89,46.1,54.2,62.3,48.6,1.01,5.68,0.0,none
454,1982,3,31,90,49.1,60.5,71.9,36.1,3.9,20.81,0.0,none
455,1982,4,1,91,46.4,58.0,69.6,24.2,5.22,21.67,0.0,none
456,1982,4,2,92,55.4,65.2,75.0,55.3,2.29,15.14,0.0,none
457,1982,4,3,93,43.9,63.0,82.0,35.0,3.44,28.14,0.0,none
458,1982,4,4,94,45.5,56.3,67.0,28.2,4.84,17.87,0.0,none
459,1982,4,5,95,51.5,62.2,72.9,47.0,2.14,17.05,0.0,none
460,1982,4,6,96,31.3,44.7,58.0,27.0,2.29,10.65,0.0,none
461,1982,4,7,97,31.9,41.6,51.2,23.1,2.41,8.83,0.0,none
462,1982,4,8,98,41.4,47.7,54.1,40.7,0.58,5.19,0.05,lo
463,1982,4,9,99,36.8,46.7,56.7,34.0,0.87,9.06,0.0,none
464,1982,4,10,100,39.0,46.2,53.3,31.3,1.65,7.64,0.04,lo
465,1982,4,11,101,38.6,49.5,60.5,37.8,0.69,10.34,0.0,none
466,1982,4,12,102,42.8,56.0,69.3,42.2,1.26,15.59,0.0,none
467,1982,4,13,103,53.9,71.8,89.7,51.1,1.68,37.92,0.0,none
468,1982,4,14,104,55.3,70.0,84.7,47.4,2.68,31.55,0.0,none
469,1982,4,15,105,58.5,71.5,84.4,57.5,2.03,25.04,0.0,none
470,1982,4,16,106,66.1,74.7,83.3,61.4,2.87,22.34,0.0,none
471,1982,4,17,107,44.9,62.6,80.2,48.0,2.12,22.43,0.0,none
472,1982,4,18,108,46.3,56.4,66.4,32.3,2.8,16.84,0.0,none
473,1982,4,19,109,50.5,59.0,67.6,46.6,1.24,12.81,0.0,none
474,1982,4,20,110,50.6,61.6,72.7,41.0,1.72,16.8,0.0,none
475,1982,4,21,111,42.9,51.7,60.5,25.3,5.05,12.83,0.0,none
476,1982,4,22,112,39.2,49.4,59.6,23.4,3.31,13.37,0.0,none
477,1982,4,23,113,41.8,55.1,68.5,28.0,3.44,19.02,0.0,none
478,1982,4,24,114,48.4,58.0,67.5,35.8,4.37,16.19,0.0,none
479,1982,4,25,115,52.9,57.7,62.5,45.9,1.55,8.73,0.12,med
480,1982,4,26,116,48.9,55.9,62.8,51.1,0.66,5.26,0.3,med
481,1982,4,27,117,51.3,63.1,74.9,49.4,1.59,17.21,0.0,none
482,1982,4,28,118,55.1,63.6,72.2,50.5,2.72,14.23,0.0,none
483,1982,4,29,119,42.9,54.2,65.4,49.4,0.83,6.49,0.76,hi
484,1982,4,30,120,44.4,55.4,66.3,48.0,0.96,10.9,0.68,hi
485,1982,5,1,121,51.8,56.1,60.4,52.9,0.57,4.26,0.43,med
486,1982,5,2,122,56.0,62.3,68.7,54.4,1.13,9.93,0.0,none
487,1982,5,3,123,59.3,66.2,73.1,59.1,1.31,9.78,0.0,none
488,1982,5,4,124,62.3,71.1,80.0,60.2,2.33,16.58,0.0,none
489,1982,5,5,125,64.5,73.7,82.9,60.7,3.48,19.78,0.0,none
490,1982,5,6,126,50.7,63.5,76.4,59.4,0.61,12.03,1.73,xtreme
491,1982,5,7,127,43.3,50.6,58.0,43.5,0.99,6.58,0.01,lo
492,1982,5,8,128,49.4,60.8,72.2,45.1,2.37,17.21,0.0,none
493,1982,5,9,129,56.3,67.0,77.7,48.0,4.81,20.53,0.0,none
494,1982,5,10,130,58.7,69.0,79.2,52.6,3.9,20.39,0.0,none
495,1982,5,11,131,63.8,71.5,79.1,60.4,2.85,13.87,0.0,none
496,1982,5,12,132,60.0,70.0,80.0,64.2,1.14,12.95,1.78,xtreme
497,1982,5,13,133,58.9,62.5,66.0,58.9,0.98,5.19,1.2,xtreme
498,1982,5,14,134,59.7,65.8,72.0,59.4,1.34,8.81,0.01,lo
499,1982,5,15,135,55.4,66.3,77.2,56.1,1.55,16.67,0.0,none
500,1982,5,16,136,61.8,72.2,82.6,61.1,2.1,20.17,0.0,none
501,1982,5,17,137,56.3,65.8,75.3,60.2,0.73,10.06,2.29,xtreme
502,1982,5,18,138,57.6,65.6,73.6,58.6,1.01,11.06,0.0,none
503,1982,5,19,139,60.8,70.5,80.3,62.1,0.66,15.58,0.42,med
504,1982,5,20,140,61.5,71.9,82.3,63.9,0.49,16.15,0.25,med
505,1982,5,21,141,62.9,73.4,83.9,66.1,1.35,15.51,0.17,med
506,1982,5,22,142,62.9,71.0,79.1,59.0,2.62,17.45,0.07,lo
507,1982,5,23,143,62.5,70.2,77.9,61.0,1.51,13.58,0.0,none
508,1982,5,24,144,62.5,70.6,78.8,62.5,0.66,13.11,1.06,xtreme
509,1982,5,25,145,61.5,67.1,72.7,63.4,0.18,7.41,0.74,hi
510,1982,5,26,146,59.5,67.9,76.3,60.0,1.15,12.74,0.0,none
511,1982,5,27,147,60.8,68.6,76.4,62.7,0.7,10.66,0.32,med
512,1982,5,28,148,62.8,73.3,83.8,65.9,0.82,15.92,0.92,hi
513,1982,5,29,149,64.7,74.6,84.4,65.8,1.16,18.97,0.0,none
514,1982,5,30,150,70.6,79.9,89.2,69.8,1.72,21.77,0.0,none
515,1982,5,31,151,61.6,75.3,88.9,66.6,1.4,22.95,0.75,hi
516,1982,6,1,152,50.6,60.3,69.9,50.4,1.52,13.61,0.0,none
517,1982,6,2,153,55.6,64.6,73.5,51.0,1.87,15.34,0.28,med
518,1982,6,3,154,58.4,61.3,64.2,59.4,0.63,2.53,0.34,med
519,1982,6,4,155,60.8,64.1,67.3,61.8,0.59,3.37,0.28,med
520,1982,6,5,156,58.8,66.0,73.1,57.8,1.15,10.8,0.0,none
521,1982,6,6,157,60.7,71.0,81.3,66.2,1.33,13.02,0.0,none
522,1982,6,7,158,72.3,78.9,85.6,69.6,2.7,15.91,0.0,none
523,1982,6,8,159,72.0,80.3,88.6,71.8,2.23,15.5,0.0,none
524,1982,6,9,160,72.7,81.5,90.4,69.7,4.5,21.85,0.0,none
525,1982,6,10,161,62.9,74.7,86.6,63.6,4.41,19.39,0.0,none
526,1982,6,11,162,62.5,71.9,81.3,58.2,2.39,19.3,0.23,med
527,1982,6,12,163,61.3,68.3,75.3,63.4,0.39,7.78,0.39,med
528,1982,6,13,164,59.9,68.7,77.5,59.2,1.12,14.93,0.0,none
529,1982,6,14,165,62.6,71.7,80.9,59.9,2.42,19.0,0.0,none
530,1982,6,15,166,69.2,78.6,88.0,65.9,3.62,24.02,0.13,med
531,1982,6,16,167,62.5,70.8,79.2,63.6,1.48,13.28,0.42,med
532,1982,6,17,168,60.9,70.3,79.6,57.4,1.97,19.24,0.0,none
533,1982,6,18,169,65.5,75.0,84.5,62.6,2.16,21.09,0.04,lo
534,1982,6,19,170,65.6,72.7,79.7,65.3,1.34,12.32,0.28,med
535,1982,6,20,171,60.9,70.1,79.2,59.5,1.62,17.12,0.0,none
536,1982,6,21,172,65.9,74.1,82.3,62.7,2.09,18.2,0.47,med
537,1982,6,22,173,63.7,72.7,81.7,63.5,1.07,16.93,0.01,lo
538,1982,6,23,174,68.2,77.4,86.7,65.6,2.37,22.16,0.0,none
539,1982,6,24,175,65.1,75.4,85.7,65.3,1.21,19.95,0.8,hi
540,1982,6,25,176,63.1,71.9,80.6,65.7,0.9,13.32,0.49,med
541,1982,6,26,177,67.4,75.8,84.2,65.8,1.95,19.11,0.01,lo
542,1982,6,27,178,66.6,76.1,85.6,65.8,1.87,19.35,0.0,none
543,1982,6,28,179,67.1,75.6,84.1,65.4,1.74,19.45,0.13,med
544,1982,6,29,180,68.8,77.9,87.1,66.5,2.43,21.68,0.0,none
545,1982,6,30,181,72.3,82.2,92.0,70.8,2.19,26.34,0.0,none
546,1982,7,1,182,69.9,80.6,91.3,70.1,2.17,25.38,0.0,none
547,1982,7,2,183,71.9,80.3,88.8,68.2,3.98,22.3,0.0,none
548,1982,7,3,184,74.4,82.2,90.1,69.6,5.13,22.73,0.0,none
549,1982,7,4,185,71.9,82.6,93.3,70.7,2.15,27.19,0.0,none
550,1982,7,5,186,72.0,82.0,91.9,68.8,2.87,27.37,0.0,none
551,1982,7,6,187,73.7,81.9,90.2,69.2,3.95,23.48,0.0,none
552,1982,7,7,188,70.4,80.6,90.9,69.9,3.29,22.68,0.97,hi
553,1982,7,8,189,70.2,78.2,86.2,67.9,2.55,18.78,0.0,none
554,1982,7,9,190,72.4,81.0,89.5,69.4,3.19,22.62,0.0,none
555,1982,7,10,191,71.4,82.1,92.8,67.5,3.85,29.66,0.2,med
556,1982,7,11,192,71.1,80.0,89.0,65.8,3.61,24.9,0.0,none
557,1982,7,12,193,75.5,82.1,88.6,63.4,7.6,28.33,0.0,none
558,1982,7,13,194,70.5,77.5,84.5,67.2,3.34,17.11,0.0,none
559,1982,7,14,195,72.3,81.3,90.3,68.0,4.34,25.75,0.0,none
560,1982,7,15,196,73.9,82.4,90.9,69.1,5.03,24.64,0.0,none
561,1982,7,16,197,75.3,83.4,91.5,69.7,5.44,26.19,0.0,none
562,1982,7,17,198,76.5,85.1,93.7,69.8,6.47,29.41,0.0,none
563,1982,7,18,199,75.0,85.0,95.0,69.4,5.94,31.18,0.0,none
564,1982,7,19,200,73.3,84.0,94.7,68.8,5.16,31.34,0.0,none
565,1982,7,20,201,77.0,86.9,96.8,67.8,9.32,36.06,0.0,none
566,1982,7,21,202,76.0,86.6,97.2,68.4,7.28,36.07,0.0,none
567,1982,7,22,203,74.8,86.6,98.3,67.9,7.18,39.77,0.0,none
568,1982,7,23,204,73.2,84.9,96.5,66.0,6.69,38.1,0.0,none
569,1982,7,24,205,73.7,84.1,94.4,64.6,9.61,33.46,0.0,none
570,1982,7,25,206,74.5,84.6,94.7,64.3,8.45,36.85,0.0,none
571,1982,7,26,207,74.2,84.1,94.0,66.3,7.2,33.12,0.0,none
572,1982,7,27,208,75.4,84.6,93.9,68.8,6.03,31.23,0.0,none
573,1982,7,28,209,77.4,86.7,96.1,68.1,7.82,36.42,0.21,med
574,1982,7,29,210,74.7,82.7,90.6,68.9,4.83,27.47,0.52,hi
575,1982,7,30,211,73.4,78.1,82.8,69.3,4.25,13.07,0.3,med
576,1982,7,31,212,75.1,80.1,85.1,65.3,6.36,20.55,0.0,none
577,1982,8,1,213,73.0,80.6,88.3,66.2,5.15,24.0,0.0,none
578,1982,8,2,214,75.8,84.1,92.4,70.6,4.85,27.36,0.0,none
579,1982,8,3,215,76.4,86.3,96.1,69.3,5.83,34.65,0.0,none
580,1982,8,4,216,74.8,85.0,95.2,68.0,6.56,34.04,0.0,none
581,1982,8,5,217,75.1,85.9,96.7,69.2,7.15,34.54,0.0,none
582,1982,8,6,218,75.8,87.0,98.3,66.2,9.07,41.47,0.0,none
583,1982,8,7,219,76.6,86.0,95.4,67.2,6.41,35.26,0.46,med
584,1982,8,8,220,74.8,82.1,89.4,69.7,5.09,22.91,0.08,lo
585,1982,8,9,221,70.4,80.5,90.6,67.0,5.2,27.03,0.0,none
586,1982,8,10,222,71.4,81.5,91.7,61.7,5.48,34.34,0.0,none
587,1982,8,11,223,71.9,81.7,91.6,66.9,5.1,27.62,0.0,none
588,1982,8,12,224,74.1,83.0,92.0,67.3,6.76,28.6,0.0,none
589,1982,8,13,225,74.1,84.6,95.0,67.2,7.02,34.0,0.0,none
590,1982,8,14,226,73.3,86.3,99.3,66.3,8.31,41.95,0.0,none
591,1982,8,15,227,73.7,87.2,100.7,64.9,9.22,47.93,0.0,none
592,1982,8,16,228,76.4,89.0,101.6,65.1,9.2,47.75,0.0,none
593,1982,8,17,229,73.1,82.8,92.5,67.1,5.92,30.14,0.0,none
594,1982,8,18,230,72.9,81.2,89.6,65.8,7.39,25.59,0.0,none
595,1982,8,19,231,69.2,80.0,90.7,62.4,6.52,31.06,0.0,none
596,1982,8,20,232,68.5,80.2,91.9,61.4,6.48,32.98,0.0,none
597,1982,8,21,233,71.5,83.2,94.8,61.1,8.25,39.18,0.0,none
598,1982,8,22,234,72.2,83.2,94.3,62.0,8.87,37.46,0.0,none
599,1982,8,23,235,71.0,84.4,97.8,60.7,8.73,44.61,0.0,none
600,1982,8,24,236,73.3,86.6,100.0,61.4,10.0,47.69,0.0,none
601,1982,8,25,237,69.6,85.5,101.5,60.7,7.25,51.29,0.0,none
602,1982,8,26,238,69.6,78.9,88.3,62.0,6.5,26.19,0.0,none
603,1982,8,27,239,73.8,87.0,100.3,63.7,8.17,46.78,0.0,none
604,1982,8,28,240,69.6,85.3,100.9,64.0,5.37,48.6,0.0,none
605,1982,8,29,241,70.4,80.6,90.8,66.5,5.35,26.51,0.0,none
606,1982,8,30,242,73.4,83.5,93.6,66.7,5.93,32.1,0.0,none
607,1982,8,31,243,74.0,86.8,99.6,64.2,8.65,45.52,0.0,none
608,1982,9,1,244,73.3,85.8,98.4,64.5,8.5,42.83,0.0,none
609,1982,9,2,245,74.6,87.1,99.5,63.9,9.12,45.33,0.04,lo
610,1982,9,3,246,67.8,82.9,97.9,60.0,9.33,43.79,0.0,none
611,1982,9,4,247,63.3,76.4,89.6,51.6,7.36,35.95,0.0,none
612,1982,9,5,248,63.5,76.2,88.9,52.7,6.65,33.05,0.0,none
613,1982,9,6,249,60.8,75.0,89.3,52.2,5.4,33.8,0.0,none
614,1982,9,7,250,62.6,77.2,91.7,53.2,6.47,38.1,0.0,none
615,1982,9,8,251,68.3,79.5,90.7,55.6,8.68,35.24,0.0,none
616,1982,9,9,252,67.0,78.8,90.5,58.0,7.63,32.92,0.0,none
617,1982,9,10,253,67.0,79.0,91.0,57.4,7.08,33.99,0.0,none
618,1982,9,11,254,68.1,81.4,94.7,58.0,7.24,39.97,0.0,none
619,1982,9,12,255,71.0,81.8,92.6,62.9,6.72,33.26,0.0,none
620,1982,9,13,256,70.7,83.8,97.0,61.4,6.51,42.62,0.17,med
621,1982,9,14,257,71.2,82.4,93.6,62.9,6.22,36.61,0.21,med
622,1982,9,15,258,66.2,79.6,93.0,63.6,4.45,32.06,1.42,xtreme
623,1982,9,16,259,61.7,65.6,69.4,58.1,3.68,8.01,0.0,none
624,1982,9,17,260,63.6,72.7,81.7,63.7,2.01,16.55,0.0,none
625,1982,9,18,261,58.5,74.9,91.3,63.3,1.73,28.03,0.19,med
626,1982,9,19,262,58.5,67.4,76.4,52.8,2.03,18.45,0.15,med
627,1982,9,20,263,57.4,63.8,70.2,56.7,1.84,10.41,0.08,lo
628,1982,9,21,264,48.0,60.6,73.2,44.2,2.55,18.7,0.0,none
629,1982,9,22,265,47.2,58.3,69.4,40.3,2.15,16.44,0.0,none
630,1982,9,23,266,49.6,62.8,76.1,45.3,3.0,20.13,0.0,none
631,1982,9,24,267,56.6,71.6,86.5,49.4,4.78,30.89,0.0,none
632,1982,9,25,268,54.2,68.0,81.8,47.1,4.03,27.8,0.0,none
633,1982,9,26,269,52.1,63.7,75.3,44.0,3.15,20.94,0.0,none
634,1982,9,27,270,55.3,63.2,71.0,46.3,4.67,14.75,0.0,none
635,1982,9,28,271,62.8,74.0,85.2,56.1,5.47,24.61,0.0,none
636,1982,9,29,272,66.4,77.4,88.3,62.0,3.97,26.08,0.0,none
637,1982,9,30,273,69.0,77.1,85.2,62.5,4.94,20.12,0.0,none
638,1982,10,1,274,63.7,74.2,84.7,59.3,5.0,22.94,0.0,none
639,1982,10,2,275,63.8,74.8,85.8,59.8,4.91,23.16,0.28,med
640,1982,10,3,276,66.0,75.9,85.7,62.2,3.88,20.89,0.04,lo
641,1982,10,4,277,65.3,73.8,82.4,58.4,3.14,20.7,0.0,none
642,1982,10,5,278,64.9,77.2,89.5,60.5,2.42,28.64,0.0,none
643,1982,10,6,279,65.8,76.3,86.7,58.7,5.47,27.32,0.0,none
644,1982,10,7,280,60.1,70.1,80.1,50.1,6.2,19.86,0.0,none
645,1982,10,8,281,62.3,73.7,85.1,64.2,2.99,19.0,0.0,none
646,1982,10,9,282,51.6,69.7,87.7,56.7,3.89,26.24,0.0,none
647,1982,10,10,283,50.0,60.6,71.1,35.5,5.14,19.81,0.0,none
648,1982,10,11,284,45.3,56.2,67.2,36.6,2.94,15.44,0.0,none
649,1982,10,12,285,45.6,57.2,68.8,41.0,2.34,17.37,0.08,lo
650,1982,10,13,286,50.3,58.5,66.6,45.0,2.64,12.35,0.0,none
651,1982,10,14,287,46.0,58.9,71.8,40.7,2.45,18.67,0.0,none
652,1982,10,15,288,46.1,60.0,74.0,40.2,2.29,20.93,0.0,none
653,1982,10,16,289,46.7,63.3,79.8,42.6,2.74,26.67,0.0,none
654,1982,10,17,290,47.1,58.9,70.7,36.1,3.21,18.72,0.0,none
655,1982,10,18,291,56.1,64.7,73.2,47.9,3.39,14.62,0.0,none
656,1982,10,19,292,59.3,72.0,84.7,56.1,2.58,25.36,0.0,none
657,1982,10,20,293,37.8,57.2,76.7,40.6,2.51,13.65,0.0,none
658,1982,10,21,294,38.0,48.2,58.4,27.5,2.82,11.79,0.0,none
659,1982,10,22,295,44.8,52.7,60.6,31.6,4.3,12.07,0.0,none
660,1982,10,23,296,42.3,54.0,65.8,31.7,3.25,15.9,0.0,none
661,1982,10,24,297,44.2,55.7,67.1,34.4,3.9,14.94,0.0,none
662,1982,10,25,298,40.9,54.6,68.4,33.0,2.44,17.24,0.0,none
663,1982,10,26,299,41.0,54.6,68.3,32.8,2.64,17.17,0.0,none
664,1982,10,27,300,49.1,60.3,71.5,37.2,5.1,18.44,0.0,none
665,1982,10,28,301,57.2,66.3,75.4,55.0,2.95,14.53,0.19,med
666,1982,10,29,302,40.8,53.6,66.3,40.4,1.76,13.93,0.28,med
667,1982,10,30,303,41.6,56.5,71.4,37.7,1.75,20.18,0.0,none
668,1982,10,31,304,53.8,64.5,75.1,58.1,1.28,13.32,0.0,none
669,1982,11,1,305,66.9,74.3,81.8,63.0,2.35,16.74,0.0,none
670,1982,11,2,306,49.8,63.4,77.0,51.9,1.84,18.8,0.0,none
671,1982,11,3,307,40.7,51.2,61.7,36.7,2.83,10.17,0.0,none
672,1982,11,4,308,33.2,42.9,52.6,20.7,2.4,10.07,0.0,none
673,1982,11,5,309,33.6,42.6,51.6,19.5,2.58,9.64,0.0,none
674,1982,11,6,310,33.9,46.7,59.5,28.5,2.45,12.27,0.0,none
