prev_min_temp,prev_mean_temp,prev_max_temp,prev_dewpoint,prev_vpd_min,prev_vpd_max,prev_adj_vpd_min,prev_adj_vpd_max,prev_vpd_mean,prev_vpd_range,prev_vapor_dew_ratio,year,month,day,jul_day,min_temp,mean_temp,max_temp,dewpoint,vpd_min,vpd_max,precip,precip_level,adj_vpd_min,adj_vpd_max,vpd_mean,vpd_range,vapor_dew_ratio,abs_year,abs_day,abs_week,abs_month,quarter,abs_quarter,day_in_quarter,log_precip,sqrt_precip,precip^2,inv_precip
45.8,56.9,68.0,39.7,1.47,17.71,1.47,17.71,9.59,16.240000000000002,0.1691358024691358,1981,3,23,82,37.3,42.8,48.3,37.9,0.98,3.12,0.0,none,0.98,3.12,2.05,2.14,0.03734061930783242,0,82.0,11.714285714285714,3.0,2.0,2.0,82,0.0,0.0,0.0,1.0
37.3,42.8,48.3,37.9,0.98,3.12,0.98,3.12,2.05,2.14,0.03734061930783242,1981,3,24,83,36.9,49.5,62.1,35.2,0.82,12.06,0.0,none,0.82,12.06,6.44,11.24,0.12337164750957855,0,83.0,11.857142857142858,3.0,2.0,2.0,83,0.0,0.0,0.0,1.0
36.9,49.5,62.1,35.2,0.82,12.06,0.82,12.06,6.44,11.24,0.12337164750957855,1981,3,25,84,39.1,54.1,69.2,39.5,1.3,15.8,0.0,none,1.3,15.8,8.55,14.5,0.1513274336283186,0,84.0,12.0,3.0,2.0,2.0,84,0.0,0.0,0.0,1.0
39.1,54.1,69.2,39.5,1.3,15.8,1.3,15.8,8.55,14.5,0.1513274336283186,1981,3,26,85,42.2,54.0,65.9,42.0,0.95,12.79,0.0,none,0.95,12.79,6.869999999999999,11.84,0.11644067796610168,0,85.0,12.142857142857142,3.0,2.0,2.0,85,0.0,0.0,0.0,1.0
42.2,54.0,65.9,42.0,0.95,12.79,0.95,12.79,6.869999999999999,11.84,0.11644067796610168,1981,3,27,86,49.5,59.4,69.3,48.8,1.05,13.07,0.0,none,1.05,13.07,7.0600000000000005,12.02,0.10729483282674773,0,86.0,12.285714285714286,3.0,2.0,2.0,86,0.0,0.0,0.0,1.0
49.5,59.4,69.3,48.8,1.05,13.07,1.05,13.07,7.0600000000000005,12.02,0.10729483282674773,1981,3,28,87,58.6,62.9,67.2,53.3,2.46,9.38,0.0,none,2.46,9.38,5.92,6.920000000000001,0.08421052631578947,0,87.0,12.428571428571429,3.0,2.0,2.0,87,0.0,0.0,0.0,1.0
58.6,62.9,67.2,53.3,2.46,9.38,2.46,9.38,5.92,6.920000000000001,0.08421052631578947,1981,3,29,88,52.2,58.6,65.1,51.8,1.84,7.98,0.45,med,1.84,7.98,4.91,6.140000000000001,0.07136627906976745,0,88.0,12.571428571428571,3.0,2.0,2.0,88,0.371563556432483,0.6708203932499369,0.2025,0.6896551724137931
52.2,58.6,65.1,51.8,1.84,7.98,1.84,7.98,4.91,6.140000000000001,0.07136627906976745,1981,3,30,89,47.0,58.5,69.9,38.7,3.18,16.84,0.0,none,3.18,16.84,10.01,13.66,0.17971274685816874,0,89.0,12.714285714285714,3.0,2.0,2.0,89,0.0,0.0,0.0,1.0
47.0,58.5,69.9,38.7,3.18,16.84,3.18,16.84,10.01,13.66,0.17971274685816874,1981,3,31,90,49.1,65.4,81.6,41.2,3.72,27.91,0.0,none,3.72,27.91,15.815,24.19,0.2717353951890034,0,90.0,12.857142857142858,3.0,2.0,2.0,90,0.0,0.0,0.0,1.0
49.1,65.4,81.6,41.2,3.72,27.91,3.72,27.91,15.815,24.19,0.2717353951890034,1981,4,1,91,47.6,60.1,72.6,30.5,5.87,22.14,0.0,none,5.87,22.14,14.005,16.27,0.2948421052631579,0,91.0,13.0,4.0,2.0,2.0,0,0.0,0.0,0.0,1.0
47.6,60.1,72.6,30.5,5.87,22.14,5.87,22.14,14.005,16.27,0.2948421052631579,1981,4,2,92,46.6,63.9,81.2,34.0,4.91,31.0,0.0,none,4.91,31.0,17.955,26.09,0.35205882352941176,0,92.0,13.142857142857142,4.0,2.0,2.0,1,0.0,0.0,0.0,1.0
46.6,63.9,81.2,34.0,4.91,31.0,4.91,31.0,17.955,26.09,0.35205882352941176,1981,4,3,93,55.9,68.8,81.7,49.5,3.38,28.82,0.2,med,3.38,28.82,16.1,25.44,0.24210526315789477,0,93.0,13.285714285714286,4.0,2.0,2.0,2,0.1823215567939546,0.4472135954999579,0.04000000000000001,0.8333333333333334
55.9,68.8,81.7,49.5,3.38,28.82,3.38,28.82,16.1,25.44,0.24210526315789477,1981,4,4,94,47.4,62.1,76.8,47.2,2.96,20.92,0.0,none,2.96,20.92,11.940000000000001,17.96,0.18598130841121496,0,94.0,13.428571428571429,4.0,2.0,2.0,3,0.0,0.0,0.0,1.0
47.4,62.1,76.8,47.2,2.96,20.92,2.96,20.92,11.940000000000001,17.96,0.18598130841121496,1981,4,5,95,44.4,54.7,64.9,32.5,3.03,15.45,0.0,none,3.03,15.45,9.24,12.42,0.18666666666666668,0,95.0,13.571428571428571,4.0,2.0,2.0,4,0.0,0.0,0.0,1.0
44.4,54.7,64.9,32.5,3.03,15.45,3.03,15.45,9.24,12.42,0.18666666666666668,1981,4,6,96,41.5,54.1,66.8,30.2,3.37,17.03,0.0,none,3.37,17.03,10.200000000000001,13.66,0.21610169491525424,0,96.0,13.714285714285714,4.0,2.0,2.0,5,0.0,0.0,0.0,1.0
41.5,54.1,66.8,30.2,3.37,17.03,3.37,17.03,10.200000000000001,13.66,0.21610169491525424,1981,4,7,97,44.4,56.8,69.2,34.9,4.04,17.89,0.0,none,4.04,17.89,10.965,13.850000000000001,0.21127167630057803,0,97.0,13.857142857142858,4.0,2.0,2.0,6,0.0,0.0,0.0,1.0
44.4,56.8,69.2,34.9,4.04,17.89,4.04,17.89,10.965,13.850000000000001,0.21127167630057803,1981,4,8,98,55.9,67.2,78.4,53.4,3.38,18.2,0.0,none,3.38,18.2,10.79,14.82,0.15326704545454542,0,98.0,14.0,4.0,2.0,2.0,7,0.0,0.0,0.0,1.0
55.9,67.2,78.4,53.4,3.38,18.2,3.38,18.2,10.79,14.82,0.15326704545454542,1981,4,9,99,58.8,71.2,83.6,50.5,2.88,29.63,0.0,none,2.88,29.63,16.255,26.75,0.2408148148148148,0,99.0,14.142857142857142,4.0,2.0,2.0,8,0.0,0.0,0.0,1.0
58.8,71.2,83.6,50.5,2.88,29.63,2.88,29.63,16.255,26.75,0.2408148148148148,1981,4,10,100,60.4,72.3,84.3,60.3,3.11,20.36,0.0,none,3.11,20.36,11.735,17.25,0.1518111254851229,0,100.0,14.285714285714286,4.0,2.0,2.0,9,0.0,0.0,0.0,1.0
60.4,72.3,84.3,60.3,3.11,20.36,3.11,20.36,11.735,17.25,0.1518111254851229,1981,4,11,101,60.2,69.0,77.8,61.1,1.82,12.25,0.4,med,1.82,12.25,7.035,10.43,0.09007682458386684,0,101.0,14.428571428571429,4.0,2.0,2.0,10,0.3364722366212129,0.6324555320336759,0.16000000000000003,0.7142857142857143
60.2,69.0,77.8,61.1,1.82,12.25,1.82,12.25,7.035,10.43,0.09007682458386684,1981,4,12,102,64.0,72.9,81.8,62.3,2.13,16.47,0.0,none,2.13,16.47,9.299999999999999,14.34,0.11727616645649432,0,102.0,14.571428571428571,4.0,2.0,2.0,11,0.0,0.0,0.0,1.0
64.0,72.9,81.8,62.3,2.13,16.47,2.13,16.47,9.299999999999999,14.34,0.11727616645649432,1981,4,13,103,66.2,75.9,85.6,63.9,2.51,19.92,0.0,none,2.51,19.92,11.215,17.410000000000004,0.13862793572311494,0,103.0,14.714285714285714,4.0,2.0,2.0,12,0.0,0.0,0.0,1.0
66.2,75.9,85.6,63.9,2.51,19.92,2.51,19.92,11.215,17.410000000000004,0.13862793572311494,1981,4,14,104,53.1,69.0,85.0,60.0,1.44,19.81,0.61,hi,1.44,19.81,10.625,18.369999999999997,0.137987012987013,0,104.0,14.857142857142858,4.0,2.0,2.0,13,0.47623417899637155,0.7810249675906654,0.3721,0.6211180124223603
53.1,69.0,85.0,60.0,1.44,19.81,1.44,19.81,10.625,18.369999999999997,0.137987012987013,1981,4,15,105,48.8,56.3,63.9,37.1,2.6,13.33,0.0,none,2.6,13.33,7.965,10.73,0.14722735674676524,0,105.0,15.0,4.0,2.0,2.0,14,0.0,0.0,0.0,1.0
48.8,56.3,63.9,37.1,2.6,13.33,2.6,13.33,7.965,10.73,0.14722735674676524,1981,4,16,106,48.8,54.5,60.1,43.6,2.36,8.43,0.04,lo,2.36,8.43,5.395,6.07,0.08902640264026401,0,106.0,15.142857142857142,4.0,2.0,2.0,15,0.03922071315328133,0.2,0.0016,0.9615384615384615
48.8,54.5,60.1,43.6,2.36,8.43,2.36,8.43,5.395,6.07,0.08902640264026401,1981,4,17,107,54.1,63.9,73.7,57.3,1.19,10.7,0.0,none,1.19,10.7,5.944999999999999,9.51,0.08001345895020189,0,107.0,15.285714285714286,4.0,2.0,2.0,16,0.0,0.0,0.0,1.0
54.1,63.9,73.7,57.3,1.19,10.7,1.19,10.7,5.944999999999999,9.51,0.08001345895020189,1981,4,18,108,61.3,71.6,81.8,61.3,1.5,17.55,0.0,none,1.5,17.55,9.525,16.05,0.12164750957854407,0,108.0,15.428571428571429,4.0,2.0,2.0,17,0.0,0.0,0.0,1.0
61.3,71.6,81.8,61.3,1.5,17.55,1.5,17.55,9.525,16.05,0.12164750957854407,1981,4,19,109,61.3,67.0,72.7,60.6,0.92,10.39,0.34,med,0.92,10.39,5.655,9.47,0.07287371134020619,0,109.0,15.571428571428571,4.0,2.0,2.0,18,0.29266961396282004,0.5830951894845301,0.11560000000000002,0.7462686567164178
61.3,67.0,72.7,60.6,0.92,10.39,0.92,10.39,5.655,9.47,0.07287371134020619,1981,4,20,110,61.8,72.5,83.2,62.8,1.06,17.47,0.0,none,1.06,17.47,9.264999999999999,16.41,0.11610275689223057,0,110.0,15.714285714285714,4.0,2.0,2.0,19,0.0,0.0,0.0,1.0
61.8,72.5,83.2,62.8,1.06,17.47,1.06,17.47,9.264999999999999,16.41,0.11610275689223057,1981,4,21,111,56.6,60.2,63.8,55.4,0.88,3.92,0.0,none,0.88,3.92,2.4,3.04,0.03314917127071823,0,111.0,15.857142857142858,4.0,2.0,2.0,20,0.0,0.0,0.0,1.0
56.6,60.2,63.8,55.4,0.88,3.92,0.88,3.92,2.4,3.04,0.03314917127071823,1981,4,22,112,57.2,62.1,67.1,59.4,0.69,4.29,0.0,none,0.69,4.29,2.49,3.6,0.03259162303664921,0,112.0,16.0,4.0,2.0,2.0,21,0.0,0.0,0.0,1.0
57.2,62.1,67.1,59.4,0.69,4.29,0.69,4.29,2.49,3.6,0.03259162303664921,1981,4,23,113,50.6,63.7,76.7,54.3,1.55,13.78,0.0,none,1.55,13.78,7.665,12.229999999999999,0.10750350631136045,0,113.0,16.142857142857142,4.0,2.0,2.0,22,0.0,0.0,0.0,1.0
50.6,63.7,76.7,54.3,1.55,13.78,1.55,13.78,7.665,12.229999999999999,0.10750350631136045,1981,4,24,114,52.1,64.7,77.3,43.4,2.66,23.74,0.0,none,2.66,23.74,13.2,21.08,0.2185430463576159,0,114.0,16.285714285714285,4.0,2.0,2.0,23,0.0,0.0,0.0,1.0
52.1,64.7,77.3,43.4,2.66,23.74,2.66,23.74,13.2,21.08,0.2185430463576159,1981,4,25,115,53.7,68.6,83.4,48.1,3.24,29.16,0.0,none,3.24,29.16,16.2,25.92,0.2488479262672811,0,115.0,16.428571428571427,4.0,2.0,2.0,24,0.0,0.0,0.0,1.0
53.7,68.6,83.4,48.1,3.24,29.16,3.24,29.16,16.2,25.92,0.2488479262672811,1981,4,26,116,55.9,68.7,81.6,50.9,2.16,24.3,0.0,none,2.16,24.3,13.23,22.14,0.19484536082474227,0,116.0,16.571428571428573,4.0,2.0,2.0,25,0.0,0.0,0.0,1.0
55.9,68.7,81.6,50.9,2.16,24.3,2.16,24.3,13.23,22.14,0.19484536082474227,1981,4,27,117,58.8,71.7,84.6,59.1,1.69,23.04,0.0,none,1.69,23.04,12.365,21.349999999999998,0.16248357424441526,0,117.0,16.714285714285715,4.0,2.0,2.0,26,0.0,0.0,0.0,1.0
58.8,71.7,84.6,59.1,1.69,23.04,1.69,23.04,12.365,21.349999999999998,0.16248357424441526,1981,4,28,118,62.0,73.2,84.4,60.2,1.9,22.35,0.01,lo,1.9,22.35,12.125,20.450000000000003,0.15705958549222798,0,118.0,16.857142857142858,4.0,2.0,2.0,27,0.009950330853168092,0.1,0.0001,0.9900990099009901
62.0,73.2,84.4,60.2,1.9,22.35,1.9,22.35,12.125,20.450000000000003,0.15705958549222798,1981,4,29,119,58.3,70.7,83.2,58.5,2.77,19.67,0.0,none,2.77,19.67,11.22,16.900000000000002,0.14860927152317882,0,119.0,17.0,4.0,2.0,2.0,28,0.0,0.0,0.0,1.0
58.3,70.7,83.2,58.5,2.77,19.67,2.77,19.67,11.22,16.900000000000002,0.14860927152317882,1981,4,30,120,61.8,74.3,86.8,59.6,3.78,25.29,0.0,none,3.78,25.29,14.535,21.509999999999998,0.1897519582245431,0,120.0,17.142857142857142,4.0,2.0,2.0,29,0.0,0.0,0.0,1.0
61.8,74.3,86.8,59.6,3.78,25.29,3.78,25.29,14.535,21.509999999999998,0.1897519582245431,1981,5,1,121,57.5,72.6,87.7,57.2,2.31,27.41,0.21,med,2.31,27.41,14.86,25.1,0.2002695417789757,0,121.0,17.285714285714285,5.0,2.0,2.0,30,0.1906203596086497,0.458257569495584,0.04409999999999999,0.8264462809917356
57.5,72.6,87.7,57.2,2.31,27.41,2.31,27.41,14.86,25.1,0.2002695417789757,1981,5,2,122,53.7,66.6,79.6,49.9,2.89,21.62,0.0,none,2.89,21.62,12.255,18.73,0.18318385650224214,0,122.0,17.428571428571427,5.0,2.0,2.0,31,0.0,0.0,0.0,1.0
53.7,66.6,79.6,49.9,2.89,21.62,2.89,21.62,12.255,18.73,0.18318385650224214,1981,5,3,123,58.9,69.3,79.6,51.0,4.47,22.05,0.0,none,4.47,22.05,13.26,17.580000000000002,0.195,0,123.0,17.571428571428573,5.0,2.0,2.0,32,0.0,0.0,0.0,1.0
58.9,69.3,79.6,51.0,4.47,22.05,4.47,22.05,13.26,17.580000000000002,0.195,1981,5,4,124,62.5,66.7,70.8,60.4,1.89,7.65,0.03,lo,1.89,7.65,4.7700000000000005,5.760000000000001,0.06162790697674419,0,124.0,17.714285714285715,5.0,2.0,2.0,33,0.02955880224154443,0.17320508075688773,0.0009,0.970873786407767
62.5,66.7,70.8,60.4,1.89,7.65,1.89,7.65,4.7700000000000005,5.760000000000001,0.06162790697674419,1981,5,5,125,58.1,67.8,77.5,61.8,1.03,11.14,0.51,hi,1.03,11.14,6.085,10.110000000000001,0.07722081218274111,0,125.0,17.857142857142858,5.0,2.0,2.0,34,0.412109650826833,0.714142842854285,0.2601,0.6622516556291391
58.1,67.8,77.5,61.8,1.03,11.14,1.03,11.14,6.085,10.110000000000001,0.07722081218274111,1981,5,6,126,51.5,63.3,75.2,52.6,1.3,16.02,0.0,none,1.3,16.02,8.66,14.719999999999999,0.12442528735632186,0,126.0,18.0,5.0,2.0,2.0,35,0.0,0.0,0.0,1.0
51.5,63.3,75.2,52.6,1.3,16.02,1.3,16.02,8.66,14.719999999999999,0.12442528735632186,1981,5,7,127,51.8,59.1,66.4,49.4,1.81,9.9,0.0,none,1.81,9.9,5.855,8.09,0.08817771084337349,0,127.0,18.142857142857142,5.0,2.0,2.0,36,0.0,0.0,0.0,1.0
51.8,59.1,66.4,49.4,1.81,9.9,1.81,9.9,5.855,8.09,0.08817771084337349,1981,5,8,128,53.9,63.8,73.7,55.3,1.54,12.32,0.0,none,1.54,12.32,6.93,10.780000000000001,0.09585062240663901,0,128.0,18.285714285714285,5.0,2.0,2.0,37,0.0,0.0,0.0,1.0
53.9,63.8,73.7,55.3,1.54,12.32,1.54,12.32,6.93,10.780000000000001,0.09585062240663901,1981,5,9,129,54.7,63.7,72.7,57.2,1.04,9.37,0.46,med,1.04,9.37,5.205,8.329999999999998,0.07014824797843666,0,129.0,18.428571428571427,5.0,2.0,2.0,38,0.37843643572024505,0.6782329983125268,0.2116,0.684931506849315
54.7,63.7,72.7,57.2,1.04,9.37,1.04,9.37,5.205,8.329999999999998,0.07014824797843666,1981,5,10,130,43.4,53.1,62.8,48.5,1.11,5.99,0.69,hi,1.11,5.99,3.5500000000000003,4.88,0.054198473282442754,0,130.0,18.571428571428573,5.0,2.0,2.0,39,0.5247285289349821,0.8306623862918074,0.4760999999999999,0.591715976331361
43.4,53.1,62.8,48.5,1.11,5.99,1.11,5.99,3.5500000000000003,4.88,0.054198473282442754,1981,5,11,131,41.5,53.0,64.6,34.8,2.09,14.92,0.0,none,2.09,14.92,8.504999999999999,12.83,0.16418918918918918,0,131.0,18.714285714285715,5.0,2.0,2.0,40,0.0,0.0,0.0,1.0
41.5,53.0,64.6,34.8,2.09,14.92,2.09,14.92,8.504999999999999,12.83,0.16418918918918918,1981,5,12,132,49.7,60.7,71.7,42.3,4.2,17.65,0.0,none,4.2,17.65,10.924999999999999,13.45,0.1842327150084317,0,132.0,18.857142857142858,5.0,2.0,2.0,41,0.0,0.0,0.0,1.0
49.7,60.7,71.7,42.3,4.2,17.65,4.2,17.65,10.924999999999999,13.45,0.1842327150084317,1981,5,13,133,59.2,68.8,78.4,58.1,3.01,16.11,0.0,none,3.01,16.11,9.559999999999999,13.1,0.1272969374167776,0,133.0,19.0,5.0,2.0,2.0,42,0.0,0.0,0.0,1.0
59.2,68.8,78.4,58.1,3.01,16.11,3.01,16.11,9.559999999999999,13.1,0.1272969374167776,1981,5,14,134,47.3,61.5,75.8,52.0,1.72,11.2,0.0,none,1.72,11.2,6.46,9.479999999999999,0.0936231884057971,0,134.0,19.142857142857142,5.0,2.0,2.0,43,0.0,0.0,0.0,1.0
47.3,61.5,75.8,52.0,1.72,11.2,1.72,11.2,6.46,9.479999999999999,0.0936231884057971,1981,5,15,135,49.6,60.8,72.0,42.9,2.57,18.21,0.0,none,2.57,18.21,10.39,15.64,0.17345575959933224,0,135.0,19.285714285714285,5.0,2.0,2.0,44,0.0,0.0,0.0,1.0
49.6,60.8,72.0,42.9,2.57,18.21,2.57,18.21,10.39,15.64,0.17345575959933224,1981,5,16,136,52.6,59.8,67.0,48.5,1.56,11.87,0.23,med,1.56,11.87,6.715,10.309999999999999,0.10251908396946564,0,136.0,19.428571428571427,5.0,2.0,2.0,45,0.20701416938432612,0.47958315233127197,0.0529,0.8130081300813008
52.6,59.8,67.0,48.5,1.56,11.87,1.56,11.87,6.715,10.309999999999999,0.10251908396946564,1981,5,17,137,55.7,62.2,68.7,57.9,1.03,7.07,0.12,med,1.03,7.07,4.05,6.04,0.05407209612817089,0,137.0,19.571428571428573,5.0,2.0,2.0,46,0.11332868530700327,0.34641016151377546,0.0144,0.8928571428571428
55.7,62.2,68.7,57.9,1.03,7.07,1.03,7.07,4.05,6.04,0.05407209612817089,1981,5,18,138,62.0,73.0,84.0,64.2,1.29,16.17,0.22,med,1.29,16.17,8.73,14.880000000000003,0.10751231527093597,0,138.0,19.714285714285715,5.0,2.0,2.0,47,0.19885085874516517,0.469041575982343,0.0484,0.819672131147541
62.0,73.0,84.0,64.2,1.29,16.17,1.29,16.17,8.73,14.880000000000003,0.10751231527093597,1981,5,19,139,45.8,60.9,76.0,50.0,1.98,17.17,0.0,none,1.98,17.17,9.575000000000001,15.190000000000001,0.14291044776119405,0,139.0,19.857142857142858,5.0,2.0,2.0,48,0.0,0.0,0.0,1.0
45.8,60.9,76.0,50.0,1.98,17.17,1.98,17.17,9.575000000000001,15.190000000000001,0.14291044776119405,1981,5,20,140,44.4,55.6,66.7,41.1,2.14,12.54,0.0,none,2.14,12.54,7.34,10.399999999999999,0.12633390705679862,0,140.0,20.0,5.0,2.0,2.0,49,0.0,0.0,0.0,1.0
44.4,55.6,66.7,41.1,2.14,12.54,2.14,12.54,7.34,10.399999999999999,0.12633390705679862,1981,5,21,141,50.6,61.8,72.9,43.7,3.32,18.39,0.0,none,3.32,18.39,10.855,15.07,0.17883031301482702,0,141.0,20.142857142857142,5.0,2.0,2.0,50,0.0,0.0,0.0,1.0
50.6,61.8,72.9,43.7,3.32,18.39,3.32,18.39,10.855,15.07,0.17883031301482702,1981,5,22,142,57.6,67.4,77.2,54.1,4.21,17.46,0.0,none,4.21,17.46,10.835,13.25,0.15239099859353025,0,142.0,20.285714285714285,5.0,2.0,2.0,51,0.0,0.0,0.0,1.0
57.6,67.4,77.2,54.1,4.21,17.46,4.21,17.46,10.835,13.25,0.15239099859353025,1981,5,23,143,66.5,73.4,80.3,64.5,3.4,15.04,0.23,med,3.4,15.04,9.219999999999999,11.639999999999999,0.11312883435582821,0,143.0,20.428571428571427,5.0,2.0,2.0,52,0.20701416938432612,0.47958315233127197,0.0529,0.8130081300813008
66.5,73.4,80.3,64.5,3.4,15.04,3.4,15.04,9.219999999999999,11.639999999999999,0.11312883435582821,1981,5,24,144,58.9,74.0,89.1,61.7,2.16,27.3,0.0,none,2.16,27.3,14.73,25.14,0.1871664548919949,0,144.0,20.571428571428573,5.0,2.0,2.0,53,0.0,0.0,0.0,1.0
58.9,74.0,89.1,61.7,2.16,27.3,2.16,27.3,14.73,25.14,0.1871664548919949,1981,5,25,145,61.6,72.1,82.5,58.2,2.73,21.0,0.05,lo,2.73,21.0,11.865,18.27,0.15777925531914894,0,145.0,20.714285714285715,5.0,2.0,2.0,54,0.04879016416943204,0.22360679774997896,0.0025000000000000005,0.9523809523809523
61.6,72.1,82.5,58.2,2.73,21.0,2.73,21.0,11.865,18.27,0.15777925531914894,1981,5,26,146,61.5,71.0,80.5,60.4,1.44,17.87,0.0,none,1.44,17.87,9.655000000000001,16.43,0.12474160206718347,0,146.0,20.857142857142858,5.0,2.0,2.0,55,0.0,0.0,0.0,1.0
61.5,71.0,80.5,60.4,1.44,17.87,1.44,17.87,9.655000000000001,16.43,0.12474160206718347,1981,5,27,147,62.6,73.7,84.8,60.8,1.88,23.39,0.0,none,1.88,23.39,12.635,21.51,0.16240359897172238,0,147.0,21.0,5.0,2.0,2.0,56,0.0,0.0,0.0,1.0
62.6,73.7,84.8,60.8,1.88,23.39,1.88,23.39,12.635,21.51,0.16240359897172238,1981,5,28,148,66.3,76.4,86.5,64.8,2.93,21.49,0.0,none,2.93,21.49,12.209999999999999,18.56,0.14926650366748165,0,148.0,21.142857142857142,5.0,2.0,2.0,57,0.0,0.0,0.0,1.0
66.3,76.4,86.5,64.8,2.93,21.49,2.93,21.49,12.209999999999999,18.56,0.14926650366748165,1981,5,29,149,64.3,72.9,81.6,67.0,0.93,10.54,0.3,med,0.93,10.54,5.734999999999999,9.61,0.06827380952380951,0,149.0,21.285714285714285,5.0,2.0,2.0,58,0.26236426446749106,0.5477225575051661,0.09,0.7692307692307692
64.3,72.9,81.6,67.0,0.93,10.54,0.93,10.54,5.734999999999999,9.61,0.06827380952380951,1981,5,30,150,63.4,70.0,76.6,65.2,0.31,7.92,0.67,hi,0.31,7.92,4.115,7.61,0.05006082725060827,0,150.0,21.428571428571427,5.0,2.0,2.0,59,0.5128236264286637,0.8185352771872451,0.4489000000000001,0.5988023952095809
63.4,70.0,76.6,65.2,0.31,7.92,0.31,7.92,4.115,7.61,0.05006082725060827,1981,5,31,151,61.3,69.4,77.5,61.5,1.16,12.8,0.0,none,1.16,12.8,6.98,11.64,0.0889171974522293,0,151.0,21.571428571428573,5.0,2.0,2.0,60,0.0,0.0,0.0,1.0
61.3,69.4,77.5,61.5,1.16,12.8,1.16,12.8,6.98,11.64,0.0889171974522293,1981,6,1,152,60.7,70.1,79.4,60.1,1.01,16.69,0.0,none,1.01,16.69,8.850000000000001,15.680000000000001,0.11478599221789886,0,152.0,21.714285714285715,6.0,3.0,3.0,61,0.0,0.0,0.0,1.0
60.7,70.1,79.4,60.1,1.01,16.69,1.01,16.69,8.850000000000001,15.680000000000001,0.11478599221789886,1981,6,2,153,62.1,73.6,85.1,65.4,0.61,16.65,1.67,xtreme,0.61,16.65,8.629999999999999,16.04,0.10473300970873785,0,153.0,21.857142857142858,6.0,3.0,3.0,62,0.9820784724121582,1.2922847983320085,2.7889,0.37453183520599254
62.1,73.6,85.1,65.4,0.61,16.65,0.61,16.65,8.629999999999999,16.04,0.10473300970873785,1981,6,3,154,64.2,74.2,84.1,66.2,1.14,14.56,0.66,hi,1.14,14.56,7.8500000000000005,13.42,0.09435096153846154,0,154.0,22.0,6.0,3.0,3.0,63,0.506817602368452,0.812403840463596,0.43560000000000004,0.6024096385542168
64.2,74.2,84.1,66.2,1.14,14.56,1.14,14.56,7.8500000000000005,13.42,0.09435096153846154,1981,6,4,155,64.7,71.9,79.0,65.1,0.89,10.81,0.79,hi,0.89,10.81,5.8500000000000005,9.92,0.07125456760048722,0,155.0,22.142857142857142,6.0,3.0,3.0,64,0.5822156198526637,0.8888194417315589,0.6241000000000001,0.5586592178770949
64.7,71.9,79.0,65.1,0.89,10.81,0.89,10.81,5.8500000000000005,9.92,0.07125456760048722,1981,6,5,156,66.1,74.0,81.9,66.5,0.99,15.16,0.0,none,0.99,15.16,8.075,14.17,0.0967065868263473,0,156.0,22.285714285714285,6.0,3.0,3.0,65,0.0,0.0,0.0,1.0
66.1,74.0,81.9,66.5,0.99,15.16,0.99,15.16,8.075,14.17,0.0967065868263473,1981,6,6,157,69.2,75.1,81.0,68.5,1.64,12.46,0.2,med,1.64,12.46,7.050000000000001,10.82,0.0824561403508772,0,157.0,22.428571428571427,6.0,3.0,3.0,66,0.1823215567939546,0.4472135954999579,0.04000000000000001,0.8333333333333334
69.2,75.1,81.0,68.5,1.64,12.46,1.64,12.46,7.050000000000001,10.82,0.0824561403508772,1981,6,7,158,67.3,76.5,85.7,67.3,1.56,18.83,0.0,none,1.56,18.83,10.194999999999999,17.27,0.12093712930011861,0,158.0,22.571428571428573,6.0,3.0,3.0,67,0.0,0.0,0.0,1.0
67.3,76.5,85.7,67.3,1.56,18.83,1.56,18.83,10.194999999999999,17.27,0.12093712930011861,1981,6,8,159,70.7,80.8,90.9,68.1,2.81,27.51,0.0,none,2.81,27.51,15.16,24.700000000000003,0.17814336075205642,0,159.0,22.714285714285715,6.0,3.0,3.0,68,0.0,0.0,0.0,1.0
70.7,80.8,90.9,68.1,2.81,27.51,2.81,27.51,15.16,24.700000000000003,0.17814336075205642,1981,6,9,160,74.5,86.0,97.4,71.6,4.49,35.3,0.0,none,4.49,35.3,19.895,30.809999999999995,0.22454853273137698,0,160.0,22.857142857142858,6.0,3.0,3.0,69,0.0,0.0,0.0,1.0
74.5,86.0,97.4,71.6,4.49,35.3,4.49,35.3,19.895,30.809999999999995,0.22454853273137698,1981,6,10,161,76.0,86.5,97.0,74.3,4.32,27.6,0.0,none,4.32,27.6,15.96,23.28,0.17480832420591458,0,161.0,23.0,6.0,3.0,3.0,70,0.0,0.0,0.0,1.0
76.0,86.5,97.0,74.3,4.32,27.6,4.32,27.6,15.96,23.28,0.17480832420591458,1981,6,11,162,72.2,79.3,86.4,72.0,2.76,14.93,0.0,none,2.76,14.93,8.844999999999999,12.17,0.0993820224719101,0,162.0,23.142857142857142,6.0,3.0,3.0,71,0.0,0.0,0.0,1.0
72.2,79.3,86.4,72.0,2.76,14.93,2.76,14.93,8.844999999999999,12.17,0.0993820224719101,1981,6,12,163,70.0,79.4,88.7,71.4,0.78,17.43,0.0,none,0.78,17.43,9.105,16.65,0.10299773755656108,0,163.0,23.285714285714285,6.0,3.0,3.0,72,0.0,0.0,0.0,1.0
